tframe,y,x,track_no
198,1050,164,81
199,1050,158,81
200,1050,139,81
201,1050,158,81
202,1050,141,81
203,1050,143,81
204,1050,138,81
205,1050,121,81
206,1050,137,81
207,1048,109,81
208,1050,109,81
209,1050,90,81
210,1050,64,81
211,1050,42,81
212,1050,28,81
213,1050,29,81
214,1050,6,81
215,1050,2,81
216,1050,0,81
217,1051,0,81
222,621,795,81
223,18,800,81
224,18,783,81
225,18,777,81
233,17,735,81
234,17,712,81
235,17,735,81
236,17,705,81
237,18,704,81
238,18,697,81
239,17,691,81
240,17,690,81
241,17,584,81
242,18,575,81
243,17,571,81
244,17,561,81
245,17,553,81
246,17,553,81
247,18,542,81
248,17,537,81
250,17,501,81
251,17,483,81
252,17,485,81
253,17,473,81
254,17,473,81
255,17,470,81
256,17,466,81
257,17,443,81
258,17,459,81
259,17,424,81
260,17,440,81
261,17,417,81
262,18,421,81
263,17,398,81
264,17,395,81
265,17,353,81
266,17,353,81
267,17,316,81
268,17,333,81
269,17,311,81
270,17,321,81
271,17,313,81
272,17,287,81
273,18,310,81
274,17,299,81
275,17,293,81
276,17,305,81
277,17,287,81
278,17,288,81
279,17,296,81
280,17,286,81
281,18,286,81
282,17,273,81
283,17,282,81
284,17,266,81
285,17,255,81
286,17,262,81
287,18,243,81
288,18,243,81
289,17,227,81
290,17,229,81
291,17,233,81
292,17,219,81
293,18,222,81
294,17,224,81
295,17,209,81
296,17,215,81
297,18,208,81
298,17,196,81
299,18,179,81
300,17,178,81
301,17,167,81
302,18,125,81
303,18,156,81
304,17,74,81
305,17,70,81
306,17,58,81
307,17,58,81
308,17,41,81
309,17,27,81
310,17,24,81
311,17,17,81
312,17,0,81
313,18,0,81
314,18,0,81
318,481,689,81
319,480,1372,81
320,480,1366,81
321,480,1361,81
322,480,1359,81
323,480,1346,81
324,480,1331,81
325,480,1319,81
326,480,1303,81
327,480,1289,81
328,480,1284,81
329,480,1273,81
330,480,1265,81
331,481,1260,81
332,480,1253,81
333,480,1249,81
334,481,1241,81
335,481,1228,81
336,480,1224,81
337,480,1218,81
338,480,1214,81
339,480,1197,81
340,481,1186,81
341,480,1178,81
342,480,1172,81
343,480,1161,81
344,482,1149,81
345,480,1125,81
346,481,1114,81
347,481,1089,81
348,481,1097,81
349,482,1081,81
350,482,973,81
351,481,965,81
352,481,953,81
353,481,952,81
354,481,939,81
355,481,924,81
356,481,896,81
357,482,885,81
358,481,876,81
359,482,865,81
360,482,854,81
361,482,843,81
362,482,833,81
363,482,821,81
364,482,798,81
365,482,797,81
366,482,777,81
367,482,777,81
368,482,762,81
369,482,731,81
370,482,709,81
371,482,700,81
372,482,689,81
373,482,675,81
374,482,665,81
375,482,652,81
376,482,632,81
377,482,616,81
378,482,604,81
379,482,594,81
380,481,589,81
381,481,580,81
382,482,575,81
383,482,564,81
384,482,560,81
385,482,541,81
386,481,531,81
387,481,512,81
388,481,501,81
389,481,491,81
390,481,489,81
391,481,476,81
392,481,467,81
393,481,444,81
394,481,417,81
395,481,406,81
396,482,378,81
397,481,46,81
398,481,359,81
399,481,344,81
400,482,328,81
401,481,308,81
402,481,302,81
403,481,276,81
404,481,275,81
405,482,243,81
406,481,242,81
407,482,214,81
408,481,199,81
409,482,185,81
410,481,167,81
411,481,159,81
412,482,147,81
413,482,128,81
414,482,90,81
415,482,74,81
416,482,52,81
417,482,29,81
418,482,23,81
419,482,6,81
420,482,5,81
421,482,8,81
422,482,0,81
423,482,0,81
424,482,0,81
429,313,791,81
430,313,797,81
431,312,783,81
432,312,771,81
433,312,765,81
434,311,757,81
435,312,752,81
436,312,742,81
437,312,735,81
438,311,726,81
439,312,704,81
440,312,710,81
441,311,715,81
442,311,697,81
443,312,688,81
444,311,684,81
1,873,1369,82
2,873,1368,82
3,874,1364,82
4,874,1362,82
5,874,1359,82
6,874,1357,82
7,874,1356,82
8,874,1344,82
9,874,1344,82
10,874,1339,82
11,873,1335,82
12,873,1329,82
13,874,1323,82
14,874,1303,82
15,874,1303,82
16,874,1303,82
17,874,1300,82
18,874,1298,82
19,874,1294,82
20,874,1284,82
21,873,1266,82
22,874,1242,82
23,874,1220,82
24,874,1215,82
25,874,1205,82
26,873,1178,82
28,872,1153,82
29,872,1145,82
30,872,1143,82
34,872,1015,82
35,872,1003,82
36,872,997,82
37,872,959,82
38,872,952,82
39,872,948,82
40,872,945,82
41,872,935,82
42,872,925,82
44,872,926,82
45,871,916,82
46,871,911,82
47,872,915,82
48,872,915,82
49,872,915,82
50,872,915,82
51,872,909,82
56,872,1013,82
62,8982,995,82
63,8982,985,82
65,8983,323,82
66,8983,298,82
67,8983,290,82
68,8983,279,82
69,8983,279,82
70,8993,270,82
71,8994,271,82
72,8983,279,82
73,8984,292,82
74,8983,292,82
75,8983,298,82
76,8994,307,82
77,8994,319,82
78,8983,343,82
79,8984,374,82
80,8983,374,82
81,8994,374,82
82,8984,386,82
83,8984,408,82
84,898,408,82
85,898,425,82
87,898,434,82
88,898,431,82
89,898,431,82
90,898,526,82
91,898,536,82
93,898,558,82
94,898,569,82
95,898,576,82
97,898,626,82
98,898,636,82
99,898,640,82
100,898,652,82
101,898,665,82
102,898,678,82
103,898,695,82
104,898,714,82
105,898,726,82
106,898,734,82
107,898,741,82
108,898,756,82
109,898,763,82
112,898,816,82
113,898,831,82
115,898,856,82
116,898,866,82
118,898,958,82
119,898,958,82
121,898,996,82
122,898,996,82
124,996,1034,82
125,996,1036,82
126,996,1046,82
127,996,1070,82
128,996,1054,82
129,996,1068,82
130,95,1078,82
131,996,1108,82
132,996,1123,82
135,95,1129,82
137,96,1134,82
138,96,1112,82
139,96,1136,82
140,96,1132,82
141,996,1154,82
142,96,1154,82
143,95,1168,82
144,95,1176,82
145,95,1189,82
146,95,1182,82
147,95,1192,82
148,95,1212,82
149,95,1212,82
150,95,1230,82
151,95,1234,82
152,95,1239,82
153,95,1251,82
154,95,1260,82
155,95,1274,82
157,95,1282,82
160,96,1372,82
165,898,1368,82
166,898,1360,82
167,898,1350,82
168,898,1342,82
169,898,1335,82
170,898,1325,82
171,898,1320,82
172,898,1310,82
184,10181017,1298,82
186,1017,1293,82
187,1017,1281,82
188,1017,1271,82
189,1017,1259,82
190,1017,1244,82
191,1018,1234,82
192,1017,1224,82
193,1017,1212,82
194,1017,1205,82
196,1017,1175,82
197,1017,1161,82
198,1017,1148,82
199,1017,1139,82
200,1017,1133,82
202,1017,1106,82
203,1017,1096,82
204,1017,1086,82
205,1017,1075,82
206,1017,1067,82
207,1017,1065,82
208,1017,1059,82
209,1017,1055,82
210,1017,1013,82
211,1017,1004,82
212,1017,986,82
213,1017,975,82
214,1017,965,82
215,1017,953,82
216,1017,944,82
217,1017,938,82
218,1017,925,82
219,1017,920,82
220,1017,911,82
221,1017,900,82
222,1017,885,82
223,1017,875,82
224,1017,867,82
225,1017,855,82
226,1017,848,82
227,1017,838,82
228,1017,831,82
229,1017,812,82
230,1017,794,82
231,1017,783,82
232,1017,775,82
233,1017,767,82
234,1017,758,82
235,1017,753,82
236,1017,744,82
237,1017,734,82
238,1017,724,82
239,1017,712,82
240,1017,701,82
241,1017,686,82
242,1017,675,82
243,1017,668,82
244,1017,661,82
245,1017,652,82
246,1017,642,82
247,1017,620,82
248,1017,615,82
249,1017,600,82
250,1017,584,82
251,1017,573,82
252,1017,565,82
253,1017,554,82
254,1017,544,82
255,1017,533,82
256,1017,524,82
257,1017,498,82
258,1017,488,82
259,1017,474,82
260,1017,459,82
261,1017,441,82
262,1017,431,82
263,1017,424,82
264,1017,431,82
265,1017,476,82
266,1017,4,82
267,1017,466,82
268,1017,461,82
269,1017,454,82
270,1017,447,82
271,1017,439,82
272,1017,430,82
273,1017,411,82
275,1017,388,82
276,1017,368,82
277,1017,347,82
278,1017,337,82
279,1017,317,82
280,1017,297,82
281,1017,277,82
282,1017,264,82
283,1017,247,82
284,1017,238,82
285,1017,238,82
286,1017,229,82
287,1017,214,82
288,1017,192,82
289,1017,205,82
290,1017,172,82
291,1017,166,82
292,1017,147,82
293,1017,147,82
294,1017,133,82
295,1017,117,82
296,1017,108,82
297,1017,85,82
298,1017,73,82
299,1017,62,82
300,1017,37,82
301,1017,23,82
302,1017,6,82
303,1017,2,82
304,1017,0,82
305,1017,0,82
306,1017,0,82
307,1017,0,82
308,1017,0,82
309,1017,0,82
310,1017,0,82
311,1017,0,82
312,1017,0,82
313,1017,0,82
314,1017,0,82
315,1017,0,82
316,1017,0,82
317,1017,0,82
318,1017,0,82
319,1017,0,82
321,1017,0,82
322,1017,0,82
323,1017,0,82
324,1017,0,82
325,1017,0,82
326,1017,0,82
327,1017,0,82
329,1017,0,82
331,946,7,82
333,946,724,82
335,946,705,82
336,946,703,82
337,947,701,82
338,946,695,82
339,946,691,82
340,946,684,82
341,946,679,82
342,946,672,82
343,946,668,82
344,946,661,82
345,945,652,82
346,945,649,82
347,946,644,82
348,946,625,82
349,946,616,82
350,946,512,82
352,946,499,82
353,946,486,82
354,946,476,82
355,946,471,82
356,946,451,82
357,946,431,82
358,946,431,82
359,946,429,82
360,946,421,82
361,946,413,82
362,946,400,82
363,946,397,82
364,946,385,82
365,946,357,82
366,946,359,82
367,946,337,82
368,946,337,82
369,946,316,82
370,946,325,82
371,946,330,82
372,946,305,82
373,946,306,82
374,946,297,82
375,946,284,82
376,946,290,82
377,947,272,82
378,946,275,82
379,946,252,82
380,946,257,82
381,946,252,82
1,196,1371,83
2,196,1362,83
3,196,1358,83
4,196,1357,83
5,474,1351,83
6,475,1356,83
7,475,1351,83
8,475,1353,83
9,475,1348,83
10,475,1353,83
11,475,1348,83
12,475,1348,83
13,475,1347,83
14,475,1347,83
15,475,1342,83
16,475,1342,83
17,475,1342,83
18,475,1342,83
19,475,1337,83
20,475,1329,83
21,475,1326,83
22,475,1315,83
23,475,1311,83
24,475,1312,83
25,475,1305,83
26,475,1307,83
27,475,1305,83
28,475,1305,83
29,475,1305,83
30,475,1305,83
31,475,1304,83
32,475,1303,83
33,475,1303,83
34,475,1305,83
35,475,1305,83
36,475,1297,83
37,475,1317,83
38,475,1317,83
39,475,1317,83
40,475,1317,83
41,475,1317,83
42,475,1317,83
43,475,1317,83
44,475,1317,83
46,916,1317,83
48,477,1318,83
49,476,1317,83
50,477,1318,83
51,476,1317,83
52,477,1317,83
53,477,1317,83
55,477,1317,83
56,476,1314,83
57,477,1317,83
58,476,1317,83
59,477,1317,83
60,477,1313,83
61,477,1323,83
62,477,1317,83
63,477,1322,83
64,477,1327,83
65,478,1327,83
66,478,1333,83
67,478,1329,83
68,478,1334,83
69,477,1335,83
70,478,1340,83
71,478,1343,83
72,477,1351,83
73,478,1352,83
74,478,1356,83
75,478,1364,83
76,478,1371,83
77,478,1370,83
78,478,1374,83
79,478,1383,83
80,478,271,83
81,478,271,83
82,478,255,83
83,478,257,83
84,478,252,83
85,478,247,83
86,478,248,83
87,478,252,83
88,478,241,83
89,478,244,83
90,478,241,83
91,478,252,83
92,479,252,83
93,479,252,83
94,479,232,83
95,479,252,83
96,479,244,83
97,479,260,83
98,479,244,83
99,479,244,83
100,479,244,83
101,479,239,83
102,479,252,83
103,479,232,83
104,479,259,83
105,479,255,83
106,479,260,83
107,479,259,83
108,479,263,83
109,479,273,83
110,479,297,83
111,479,303,83
112,479,320,83
113,481,320,83
114,480,320,83
115,481,317,83
116,481,320,83
117,481,317,83
118,482,317,83
119,482,322,83
120,481,325,83
121,481,1,83
122,481,1,83
123,482,1,83
124,482,1,83
125,482,35,83
126,482,25,83
127,482,27,83
128,482,392,83
129,482,18,83
130,482,4,83
131,482,6,83
133,482,7,83
136,313,783,83
137,312,787,83
138,312,761,83
139,312,743,83
140,312,731,83
141,312,723,83
142,311,723,83
143,312,731,83
144,311,719,83
145,311,708,83
146,312,732,83
147,311,762,83
148,311,732,83
149,312,684,83
150,311,701,83
151,311,681,83
152,311,660,83
153,311,691,83
154,311,638,83
155,311,613,83
156,311,611,83
157,311,632,83
158,311,604,83
159,311,683,83
160,311,589,83
161,311,584,83
162,311,563,83
163,311,546,83
164,311,536,83
165,311,521,83
166,311,526,83
167,311,520,83
168,311,524,83
169,311,512,83
170,311,499,83
171,311,499,83
172,311,497,83
173,311,487,83
174,310,476,83
175,311,476,83
176,311,472,83
177,311,463,83
178,311,461,83
179,311,448,83
180,310,448,83
181,310,532,83
182,310,532,83
183,310,525,83
185,310,515,83
187,310,520,83
189,310,514,83
190,310,513,83
191,311,532,83
192,310,532,83
193,310,532,83
194,310,529,83
195,310,532,83
196,310,532,83
197,310,532,83
198,310,532,83
199,310,532,83
200,310,532,83
201,310,532,83
202,310,532,83
203,309,529,83
204,309,532,83
206,309,532,83
207,309,532,83
208,309,532,83
209,309,532,83
210,309,532,83
211,309,532,83
212,309,532,83
213,309,527,83
214,309,532,83
215,309,527,83
216,309,517,83
217,309,510,83
218,309,505,83
219,309,503,83
220,309,488,83
221,309,476,83
222,309,463,83
223,309,449,83
224,309,449,83
225,309,436,83
226,309,428,83
227,309,418,83
228,309,410,83
229,309,397,83
230,309,382,83
231,309,380,83
232,309,368,83
233,309,357,83
234,309,347,83
235,309,347,83
236,309,327,83
237,309,321,83
238,309,317,83
239,309,302,83
240,308,295,83
241,309,291,83
242,309,289,83
243,309,287,83
244,309,279,83
245,309,272,83
246,309,265,83
247,309,263,83
248,309,256,83
249,309,255,83
250,309,247,83
251,309,244,83
252,309,261,83
253,309,224,83
254,309,244,83
255,309,233,83
256,309,233,83
257,309,217,83
258,309,201,83
259,309,199,83
260,309,180,83
261,309,163,83
262,309,161,83
263,309,156,83
264,309,151,83
265,309,147,83
266,309,140,83
267,309,127,83
268,309,117,83
269,309,111,83
270,309,101,83
271,309,93,83
272,309,85,83
273,309,76,83
274,309,68,83
275,309,69,83
276,309,56,83
277,309,48,83
278,309,34,83
279,309,18,83
280,309,8,83
281,309,0,83
282,309,0,83
283,309,8,83
284,309,8,83
285,309,8,83
286,309,8,83
287,309,8,83
288,309,896,83
289,309,888,83
290,309,883,83
291,309,880,83
292,309,878,83
293,309,869,83
294,309,864,83
295,309,855,83
296,309,847,83
297,309,848,83
298,309,840,83
299,309,831,83
300,309,822,83
301,309,817,83
302,309,809,83
303,309,801,83
304,309,795,83
305,309,785,83
306,309,779,83
307,309,775,83
308,309,762,83
309,309,758,83
310,309,755,83
311,309,744,83
312,309,740,83
313,309,729,83
314,309,725,83
315,309,721,83
316,309,716,83
317,309,707,83
318,309,699,83
319,309,692,83
320,309,683,83
321,309,675,83
322,309,665,83
323,309,657,83
324,309,646,83
325,309,638,83
326,309,625,83
327,309,609,83
328,309,593,83
329,309,583,83
330,309,575,83
331,309,564,83
332,309,557,83
333,309,549,83
334,309,544,83
335,309,541,83
336,309,532,83
337,309,527,83
338,309,520,83
339,309,510,83
340,309,509,83
341,309,495,83
342,309,497,83
344,309,463,83
345,309,440,83
346,309,428,83
347,309,417,83
348,309,397,83
349,309,381,83
350,309,370,83
351,309,355,83
352,309,349,83
353,309,347,83
354,309,335,83
355,309,317,83
356,309,317,83
357,309,304,83
358,309,295,83
359,309,283,83
360,309,272,83
361,309,265,83
362,309,252,83
363,309,261,83
364,309,268,83
365,309,261,83
366,309,261,83
367,309,269,83
368,309,265,83
369,309,255,83
370,309,246,83
371,309,255,83
372,309,233,83
373,309,224,83
374,309,217,83
375,310,201,83
376,309,188,83
377,309,177,83
378,309,165,83
379,309,164,83
380,308,162,83
381,309,149,83
382,309,147,83
383,309,146,83
384,310,125,83
385,309,113,83
386,309,104,83
387,309,97,83
388,309,85,83
389,309,68,83
390,309,57,83
391,309,37,83
392,309,25,83
393,309,22,83
394,309,15,83
395,309,6,83
396,309,12,83
397,309,8,83
398,309,9,83
399,309,3,83
400,309,0,83
401,309,0,83
403,309,8,83
406,706,820,83
407,706,879,83
408,706,879,83
409,706,8,83
410,706,8,83
411,706,8,83
412,705,8,83
413,706,8,83
414,705,8,83
415,705,8,83
416,705,8,83
417,705,7,83
418,705,7,83
419,705,7,83
420,705,7,83
421,705,7,83
423,705,7,83
424,704,767,83
425,704,758,83
426,704,752,83
427,704,737,83
428,704,728,83
429,703,721,83
430,703,707,83
431,703,687,83
432,703,679,83
433,703,667,83
434,703,659,83
435,703,648,83
436,703,637,83
437,703,625,83
438,703,625,83
439,703,612,83
440,703,600,83
441,703,585,83
442,703,569,83
443,703,561,83
444,703,547,83
445,703,537,83
446,703,531,83
447,703,523,83
448,703,517,83
449,703,514,83
450,703,506,83
451,703,503,83
1,409,1325,84
2,409,1318,84
3,409,1304,84
4,409,1305,84
5,410,1304,84
6,410,1294,84
7,409,1283,84
8,410,1271,84
9,410,1262,84
10,410,1255,84
11,409,1248,84
12,409,1239,84
13,409,1224,84
14,409,1220,84
15,408,1211,84
16,408,1203,84
17,408,1192,84
18,408,1189,84
19,408,1179,84
20,408,1173,84
21,408,1169,84
22,407,1166,84
23,408,1162,84
24,408,1153,84
25,408,1158,84
26,408,1143,84
27,408,1139,84
28,408,1134,84
29,408,1113,84
30,408,1109,84
31,408,1094,84
32,408,1086,84
33,409,1074,84
34,408,1062,84
35,409,1056,84
36,409,1046,84
37,409,1034,84
38,410,1018,84
39,409,1003,84
40,409,987,84
41,409,977,84
42,408,967,84
43,409,956,84
44,409,946,84
45,409,942,84
46,409,932,84
47,408,920,84
48,409,907,84
49,409,894,84
50,409,886,84
51,409,878,84
52,409,867,84
53,409,860,84
54,409,856,84
55,409,848,84
56,409,834,84
57,409,823,84
58,409,815,84
59,409,802,84
60,409,785,84
61,409,775,84
62,409,764,84
63,409,755,84
64,409,746,84
65,409,742,84
66,409,734,84
67,409,722,84
68,409,717,84
69,409,709,84
70,409,705,84
71,409,702,84
72,409,693,84
73,409,686,84
74,409,678,84
75,409,667,84
76,409,650,84
77,409,634,84
78,409,620,84
79,409,616,84
80,409,610,84
81,409,602,84
82,409,591,84
83,409,578,84
84,408,571,84
85,408,562,84
86,409,560,84
87,408,554,84
89,408,520,84
91,644,4,84
92,644,11,84
93,644,29,84
94,644,53,84
95,644,82,84
96,644,100,84
97,644,100,84
98,644,101,84
99,644,101,84
100,644,107,84
101,644,125,84
102,644,136,84
103,644,131,84
104,644,136,84
105,644,164,84
106,644,167,84
107,644,174,84
108,644,180,84
109,644,187,84
110,644,204,84
111,644,211,84
112,644,221,84
113,644,237,84
114,644,241,84
115,644,265,84
116,644,283,84
117,644,297,84
118,644,292,84
119,644,314,84
120,644,328,84
121,644,345,84
122,644,365,84
123,644,373,84
124,644,392,84
125,644,400,84
126,644,425,84
127,644,425,84
128,644,448,84
129,644,476,84
130,644,488,84
131,644,501,84
132,644,520,84
133,644,535,84
134,644,544,84
135,644,556,84
136,644,568,84
137,644,577,84
138,644,581,84
139,644,592,84
140,644,605,84
141,644,612,84
142,644,613,84
143,644,624,84
144,644,635,84
145,644,643,84
146,644,657,84
147,644,667,84
148,644,671,84
149,644,639,84
150,644,679,84
151,644,689,84
152,644,709,84
153,644,723,84
154,644,735,84
155,644,739,84
156,644,756,84
157,644,767,84
158,644,774,84
159,644,788,84
160,644,795,84
161,644,808,84
162,644,829,84
163,644,835,84
164,644,841,84
165,644,852,84
166,644,861,84
167,644,872,84
168,644,887,84
169,644,896,84
170,644,911,84
171,644,901,84
172,644,916,84
173,644,929,84
174,644,939,84
175,644,952,84
176,644,959,84
177,645,967,84
178,645,976,84
179,645,984,84
180,645,997,84
181,645,998,84
182,645,1007,84
183,645,1024,84
184,645,1013,84
185,645,1031,84
186,645,1040,84
187,645,1039,84
188,645,1047,84
189,645,1056,84
190,645,1064,84
191,646,1071,84
192,645,1071,84
193,646,1075,84
194,645,1083,84
195,645,1094,84
196,645,1097,84
197,645,1099,84
198,645,1107,84
199,645,1107,84
200,645,1129,84
201,645,1125,84
202,645,1143,84
203,645,1147,84
204,645,1145,84
205,645,1172,84
206,645,1131,84
207,644,1143,84
208,645,1144,84
209,645,1161,84
210,645,1172,84
211,645,1181,84
212,645,1189,84
213,645,1101,84
214,645,1195,84
215,645,1193,84
216,645,1215,84
217,645,1223,84
218,645,1234,84
219,645,1238,84
220,645,1256,84
221,645,1271,84
222,645,1273,84
223,645,1281,84
224,645,1289,84
225,645,1303,84
226,645,1300,84
227,645,1306,84
228,645,1307,84
229,645,1313,84
230,645,1307,84
231,645,1324,84
232,645,1327,84
233,644,1339,84
234,645,1356,84
235,644,1361,84
236,644,1365,84
237,644,1371,84
238,644,1371,84
239,644,1372,84
240,644,1369,84
241,644,1372,84
242,644,1373,84
243,644,1372,84
244,644,1373,84
245,644,1372,84
246,644,1377,84
247,644,1372,84
248,644,1372,84
249,644,1368,84
250,644,1368,84
251,644,1368,84
252,644,1359,84
257,1071,69,84
258,1071,69,84
259,1071,61,84
260,1073,61,84
261,1071,57,84
262,1070,51,84
263,1061,41,84
265,1061,30,84
266,1061,25,84
267,1060,747,84
268,1061,25,84
269,1061,747,84
270,1061,745,84
271,1061,733,84
272,1061,713,84
273,1061,711,84
274,1061,704,84
276,1061,684,84
277,1061,646,84
278,1061,631,84
279,1061,622,84
281,1061,608,84
282,1060,59603,84
285,1061,495,84
286,1061,482,84
287,1061,446,84
288,1061,447,84
289,1062,450,84
290,1062,451,84
291,1062,443,84
293,1062,420,84
294,1062,414,84
295,1062,401,84
296,1062,401,84
297,1062,389,84
298,1061,367,84
299,1062,367,84
300,1062,347,84
301,1062,347,84
302,1061,313,84
303,1061,318,84
304,1062,307,84
305,1062,286,84
306,1062,282,84
307,1062,282,84
308,1062,272,84
309,1062,265,84
310,1062,242,84
311,1062,242,84
312,1062,231,84
313,1062,227,84
314,1062,215,84
315,1062,215,84
316,1061,200,84
317,1061,200,84
318,1062,182,84
319,1061,195,84
320,1062,163,84
321,1062,148,84
322,1062,144,84
323,1062,118,84
324,1063,128,84
325,1062,115,84
326,1062,108,84
327,1061,93,84
328,1062,80,84
329,1061,64,84
330,1060,35,84
331,1060,23,84
332,1060,14,84
333,1060,12,84
334,1061,92,84
335,1060,122,84
336,1060,134,84
337,1059,141,84
338,1060,182,84
340,1061,163,84
343,124,214,84
344,124,1288,84
345,124,200,84
346,124,1162,84
347,124,183,84
348,124,210,84
349,124,162,84
350,124,184,84
351,124,141,84
352,124,134,84
353,124,116,84
354,124,123,84
355,124,106,84
356,124,103,84
357,124,96,84
358,124,84,84
359,124,78,84
360,124,80,84
361,124,69,84
362,124,54,84
363,124,57,84
364,124,49,84
365,124,48,84
366,124,34,84
367,124,34,84
368,124,35,84
369,124,29,84
370,124,18,84
371,123,12,84
372,124,0,84
373,124,0,84
374,124,0,84
375,124,0,84
376,124,0,84
377,124,19,84
378,124,0,84
379,124,0,84
380,123,0,84
381,123,0,84
382,124,0,84
383,123,0,84
384,124,0,84
385,124,0,84
