tframe,y,x,track_no
248,236,153,89
249,236,133,89
250,236,121,89
251,236,110,89
252,237,94,89
253,236,82,89
254,237,68,89
255,237,51,89
256,237,47,89
257,237,34,89
258,237,30,89
259,237,20,89
260,237,7,89
261,237,2,89
264,558,120,89
265,304,86,89
266,304,78,89
267,304,66,89
268,304,48,89
269,304,38,89
270,304,39,89
271,304,33,89
272,304,28,89
273,304,26,89
274,304,11,89
275,304,2,89
276,304,6,89
277,304,55,89
278,304,57,89
279,304,68,89
280,304,74,89
281,304,78,89
282,304,99,89
283,304,114,89
284,304,126,89
285,304,127,89
286,304,127,89
287,304,139,89
288,304,153,89
289,305,153,89
290,305,169,89
291,304,185,89
292,304,211,89
293,304,216,89
294,304,223,89
295,304,235,89
296,304,242,89
297,304,250,89
298,304,269,89
299,304,268,89
300,304,294,89
301,304,316,89
302,304,325,89
303,304,329,89
304,304,352,89
305,303,367,89
306,303,380,89
307,303,392,89
308,303,410,89
309,303,425,89
310,303,433,89
311,303,440,89
312,303,454,89
313,303,465,89
314,303,471,89
315,303,482,89
316,303,495,89
317,303,504,89
318,303,517,89
319,303,528,89
320,303,532,89
321,303,542,89
322,303,549,89
323,303,562,89
324,303,566,89
325,303,574,89
326,303,584,89
327,303,596,89
328,303,603,89
329,303,614,89
330,303,628,89
331,303,635,89
332,303,648,89
333,303,661,89
334,303,674,89
335,303,692,89
336,303,705,89
337,303,716,89
338,303,727,89
339,303,737,89
340,303,745,89
341,303,751,89
342,303,761,89
343,303,771,89
344,303,782,89
345,303,789,89
346,303,798,89
347,303,804,89
348,303,815,89
349,303,822,89
350,303,831,89
351,303,840,89
352,303,848,89
353,303,854,89
354,303,865,89
355,303,874,89
356,303,882,89
357,303,890,89
358,303,894,89
359,303,902,89
360,303,914,89
361,303,932,89
362,303,940,89
363,303,946,89
364,303,958,89
365,303,968,89
366,303,972,89
367,303,972,89
368,303,975,89
369,303,974,89
370,303,974,89
371,303,975,89
372,304,969,89
373,304,967,89
374,304,962,89
375,304,956,89
376,304,951,89
377,304,945,89
378,304,943,89
379,303,940,89
380,304,935,89
381,304,933,89
382,304,930,89
383,304,927,89
384,304,918,89
385,303,913,89
386,303,905,89
387,304,901,89
388,304,894,89
389,304,892,89
390,304,891,89
391,304,889,89
392,303,889,89
393,303,886,89
394,303,883,89
395,303,886,89
396,304,884,89
397,304,884,89
398,304,881,89
399,304,877,89
400,304,875,89
401,304,876,89
402,304,875,89
403,304,875,89
404,304,873,89
405,304,873,89
406,303,871,89
407,303,872,89
408,303,871,89
409,303,865,89
410,303,863,89
411,303,861,89
412,303,859,89
413,303,856,89
414,303,856,89
415,303,853,89
416,303,851,89
417,303,848,89
418,303,848,89
419,303,845,89
420,303,845,89
421,303,847,89
422,303,845,89
423,303,847,89
424,303,847,89
425,303,845,89
426,303,846,89
427,303,837,89
428,303,835,89
429,303,830,89
430,303,8,89
1,375,724,90
2,375,716,90
3,375,708,90
4,375,698,90
5,375,688,90
6,376,677,90
7,376,668,90
8,376,657,90
9,376,651,90
10,375,643,90
11,376,633,90
12,376,621,90
13,376,613,90
14,375,602,90
15,376,591,90
16,375,583,90
17,375,576,90
18,375,569,90
19,375,566,90
20,375,560,90
21,375,552,90
22,376,548,90
23,376,540,90
24,376,533,90
25,376,521,90
26,376,500,90
27,375,487,90
28,375,472,90
29,375,461,90
30,376,450,90
31,376,439,90
32,376,427,90
33,376,416,90
34,376,403,90
35,376,397,90
36,376,376,90
37,376,360,90
38,376,344,90
39,376,328,90
40,376,318,90
41,376,308,90
42,376,314,90
43,376,314,90
44,376,75,90
45,375,64,90
46,375,56,90
47,376,49,90
48,376,36,90
49,376,29,90
50,375,27,90
51,375,27,90
52,375,17,90
53,375,5,90
54,376,4,90
55,376,4,90
56,376,4,90
57,376,0,90
58,376,4,90
59,376,0,90
60,376,0,90
61,376,5,90
62,376,19,90
63,377,28,90
64,376,43,90
65,376,63,90
66,376,64,90
67,376,62,90
68,376,67,90
69,376,56,90
70,376,05,90
71,376,53,90
72,375,49,90
73,375,487,90
74,375,487,90
75,375,487,90
76,375,487,90
77,375,487,90
78,375,478,90
79,375,468,90
80,375,458,90
81,375,451,90
82,375,439,90
83,375,435,90
84,375,419,90
85,375,407,90
86,375,393,90
87,375,376,90
88,375,376,90
89,375,363,90
90,375,357,90
91,375,279,90
92,375,344,90
93,375,336,90
94,375,342,90
95,375,332,90
96,375,321,90
97,375,314,90
98,375,301,90
99,375,298,90
100,375,298,90
101,375,301,90
102,375,295,90
103,375,301,90
104,375,312,90
105,375,334,90
106,375,347,90
107,375,350,90
108,375,363,90
109,375,376,90
110,376,393,90
111,375,408,90
112,375,416,90
113,376,416,90
114,375,434,90
115,376,449,90
116,376,459,90
117,375,487,90
118,375,496,90
119,376,612,90
120,376,622,90
121,376,634,90
123,376,704,90
124,376,714,90
125,376,726,90
126,376,759,90
127,375,776,90
129,376,806,90
130,376,821,90
131,376,830,90
132,376,839,90
133,376,852,90
134,376,868,90
135,376,877,90
136,376,902,90
137,376,914,90
138,376,930,90
139,376,952,90
140,376,964,90
141,376,964,90
142,376,958,90
143,376,958,90
144,376,958,90
145,376,958,90
146,376,1008,90
147,375,1017,90
148,375,1021,90
149,375,1034,90
150,375,1044,90
152,374,1069,90
153,374,1082,90
154,374,1095,90
155,374,1106,90
156,374,1130,90
157,374,1142,90
158,374,1151,90
159,374,1166,90
160,374,1182,90
161,374,1198,90
162,374,1203,90
163,374,1220,90
164,372,1234,90
165,372,1248,90
166,372,1264,90
167,372,1275,90
168,372,1291,90
169,372,1301,90
170,372,1328,90
173,848,7,90
174,848,7,90
175,848,7,90
177,849,773,90
178,848,783,90
179,848,801,90
180,848,812,90
181,847,821,90
182,847,830,90
183,848,829,90
184,848,831,90
185,848,830,90
186,847,831,90
187,847,829,90
188,847,833,90
189,848,839,90
191,847,869,90
192,847,885,90
193,847,906,90
194,847,916,90
195,847,937,90
197,848,964,90
198,848,973,90
199,848,975,90
200,848,984,90
201,848,996,90
202,848,1004,90
203,848,1014,90
205,848,1020,90
206,848,1023,90
207,848,1031,90
208,848,1037,90
209,848,1037,90
210,848,1043,90
211,848,1033,90
212,848,1041,90
217,839,1019,90
218,838,1002,90
219,839,991,90
220,839,985,90
221,839,973,90
222,839,966,90
223,839,962,90
224,839,958,90
225,839,955,90
226,839,951,90
227,839,945,90
228,839,934,90
229,839,923,90
230,839,919,90
231,839,915,90
232,839,910,90
233,839,905,90
234,839,897,90
235,839,889,90
236,839,881,90
237,839,869,90
238,839,863,90
239,839,857,90
242,839,834,90
243,839,830,90
244,839,821,90
245,839,810,90
246,839,801,90
247,839,790,90
248,838,784,90
249,839,776,90
250,839,769,90
251,839,761,90
252,839,752,90
253,839,745,90
254,839,744,90
255,839,745,90
257,839,722,90
258,839,717,90
259,839,710,90
260,839,703,90
261,839,694,90
262,839,681,90
263,839,675,90
264,839,670,90
265,839,660,90
266,839,654,90
267,839,644,90
268,839,635,90
269,839,624,90
270,839,617,90
271,839,611,90
272,839,604,90
273,839,591,90
274,839,579,90
275,839,572,90
276,839,565,90
277,839,556,90
278,839,565,90
279,839,556,90
280,839,549,90
281,839,543,90
282,839,536,90
283,839,529,90
284,839,516,90
286,839,495,90
287,838,492,90
288,838,487,90
289,839,476,90
290,839,469,90
291,839,465,90
292,839,460,90
293,839,456,90
294,839,445,90
295,839,434,90
296,839,423,90
297,839,419,90
298,839,409,90
299,839,399,90
300,839,398,90
301,839,385,90
302,839,372,90
303,839,367,90
304,839,357,90
305,839,352,90
306,839,357,90
307,839,344,90
308,839,340,90
309,838,333,90
1,651,1375,91
2,651,1371,91
3,651,1369,91
4,651,1362,91
5,651,1359,91
6,650,1355,91
7,652,1341,91
10,946,1369,91
11,945,1369,91
12,945,1368,91
13,945,1368,91
14,945,1364,91
15,945,1358,91
16,945,1355,91
17,945,1337,91
18,945,1328,91
19,945,1321,91
21,945,1295,91
22,945,1288,91
23,945,1285,91
24,945,1275,91
25,945,1267,91
26,945,1258,91
27,945,1252,91
28,945,1239,91
29,945,1230,91
30,945,1225,91
31,945,1216,91
32,945,1207,91
33,945,1201,91
34,945,1195,91
35,945,1181,91
36,945,1173,91
37,945,1161,91
38,945,1157,91
39,945,1148,91
40,945,1143,91
43,944,1107,91
44,945,1093,91
45,945,1085,91
46,944,1075,91
47,944,1069,91
48,944,1064,91
49,943,1065,91
50,944,1059,91
51,944,1056,91
52,944,1047,91
53,944,1036,91
54,944,1028,91
55,944,1023,91
57,944,1015,91
59,944,1018,91
60,944,1018,91
61,944,1013,91
62,944,1008,91
63,944,1007,91
64,944,995,91
65,944,990,91
66,944,983,91
67,944,979,91
68,944,972,91
69,944,967,91
70,944,958,91
71,944,955,91
72,944,951,91
74,944,937,91
75,944,933,91
76,944,926,91
77,944,913,91
78,944,909,91
79,944,907,91
80,944,897,91
81,944,889,91
82,944,883,91
83,944,883,91
84,944,885,91
85,944,884,91
86,944,884,91
87,944,881,91
88,944,879,91
89,944,875,91
90,943,873,91
91,943,868,91
92,944,869,91
93,944,867,91
94,944,863,91
95,944,861,91
96,944,856,91
97,944,851,91
98,944,849,91
102,944,848,91
104,944,835,91
105,943,831,91
106,944,830,91
107,943,827,91
108,943,821,91
109,944,815,91
110,943,811,91
111,943,805,91
112,944,799,91
113,943,789,91
114,943,787,91
115,943,782,91
116,944,776,91
117,944,767,91
118,942,769,91
119,943,768,91
120,943,769,91
121,943,769,91
122,943,767,91
123,944,767,91
124,944,767,91
125,944,767,91
126,944,759,91
127,943,753,91
128,943,747,91
129,944,742,91
130,944,739,91
134,944,737,91
135,944,739,91
136,944,735,91
137,944,729,91
138,944,729,91
139,944,721,91
140,944,715,91
141,944,712,91
142,944,704,91
143,944,700,91
144,944,691,91
145,944,687,91
146,944,683,91
147,944,683,91
148,944,672,91
149,944,669,91
150,944,667,91
151,944,668,91
152,944,667,91
153,944,669,91
154,944,668,91
155,944,672,91
156,944,674,91
157,944,674,91
158,944,674,91
159,944,673,91
160,944,673,91
161,944,674,91
163,944,674,91
164,944,674,91
165,944,673,91
166,944,673,91
167,944,674,91
168,944,673,91
169,944,674,91
170,944,674,91
171,944,674,91
172,944,674,91
173,944,674,91
174,944,674,91
175,944,674,91
176,944,676,91
177,944,670,91
178,944,673,91
179,944,674,91
180,944,674,91
181,944,673,91
182,944,674,91
183,944,674,91
184,944,674,91
185,943,674,91
186,944,674,91
187,944,674,91
188,944,674,91
189,944,674,91
190,944,674,91
191,944,674,91
192,944,673,91
193,944,674,91
194,944,673,91
195,944,674,91
196,944,674,91
197,944,674,91
198,944,673,91
199,944,674,91
200,944,674,91
201,943,674,91
202,944,674,91
203,944,673,91
204,944,674,91
205,944,673,91
206,944,673,91
207,944,674,91
208,944,674,91
209,944,673,91
210,944,674,91
211,944,674,91
212,944,673,91
213,944,672,91
214,944,673,91
215,944,674,91
216,944,676,91
217,944,676,91
218,944,674,91
219,944,674,91
220,944,674,91
221,944,674,91
222,944,674,91
223,944,673,91
224,944,673,91
225,944,673,91
226,944,674,91
227,944,673,91
228,944,673,91
229,944,674,91
230,944,674,91
231,944,674,91
232,944,674,91
233,944,674,91
234,944,674,91
235,944,674,91
236,944,674,91
237,944,674,91
238,944,673,91
239,944,673,91
240,944,673,91
241,944,670,91
242,944,671,91
243,944,671,91
244,944,668,91
245,944,667,91
246,944,667,91
247,944,667,91
248,944,669,91
249,944,668,91
250,944,672,91
251,944,673,91
252,944,673,91
253,944,674,91
254,944,673,91
255,944,674,91
256,944,674,91
257,943,671,91
258,944,669,91
259,944,673,91
260,944,674,91
261,944,674,91
262,944,674,91
263,944,674,91
264,943,674,91
265,944,674,91
266,944,673,91
267,944,674,91
268,944,674,91
269,944,674,91
270,944,674,91
271,944,673,91
272,944,673,91
273,944,674,91
274,944,673,91
275,944,673,91
276,944,674,91
277,944,674,91
278,944,674,91
279,944,674,91
280,944,674,91
281,944,674,91
282,944,674,91
283,944,674,91
284,944,674,91
285,944,673,91
286,944,674,91
287,944,674,91
288,944,673,91
289,944,673,91
290,944,673,91
291,944,673,91
292,944,674,91
293,944,674,91
294,944,674,91
295,944,673,91
296,944,674,91
297,944,674,91
298,944,674,91
299,944,674,91
300,944,674,91
301,944,674,91
302,944,674,91
1,579,0,92
2,579,0,92
3,579,0,92
4,579,10,92
5,579,10,92
6,579,12,92
7,579,20,92
8,579,31,92
9,579,40,92
10,579,45,92
11,579,64,92
12,579,78,92
16,452,1375,92
17,452,1367,92
18,452,1362,92
19,452,1356,92
20,452,1352,92
21,452,1345,92
22,452,1340,92
23,452,1334,92
24,452,1324,92
25,452,1316,92
26,451,1309,92
27,452,1299,92
28,451,1292,92
29,452,1283,92
30,452,1279,92
31,452,1278,92
32,451,1274,92
33,451,1267,92
34,451,1259,92
35,451,1252,92
36,451,1249,92
37,451,1241,92
38,451,1234,92
39,451,1229,92
40,451,1224,92
41,451,1216,92
42,450,1204,92
43,451,1203,92
44,451,1196,92
45,451,1185,92
46,451,1179,92
47,451,1176,92
48,451,1176,92
49,451,1169,92
50,451,1169,92
51,451,1157,92
52,451,1155,92
53,451,1145,92
54,451,1136,92
55,451,1126,92
56,451,1117,92
57,451,1107,92
58,450,1096,92
59,450,1090,92
60,450,1079,92
61,451,1069,92
62,451,1069,92
63,450,1058,92
64,450,1053,92
65,450,1045,92
66,450,1041,92
67,448,1029,92
68,449,1023,92
69,451,1023,92
70,451,1019,92
71,451,1007,92
72,451,992,92
73,450,987,92
74,451,979,92
75,451,972,92
76,451,965,92
77,451,955,92
78,451,946,92
79,451,935,92
80,451,928,92
81,451,921,92
82,451,914,92
83,451,901,92
84,450,892,92
85,451,888,92
86,451,879,92
87,451,873,92
88,451,868,92
89,452,861,92
90,452,853,92
91,452,847,92
92,452,841,92
93,452,833,92
94,452,827,92
95,452,819,92
96,452,811,92
97,452,801,92
98,452,796,92
99,452,790,92
100,452,785,92
101,452,778,92
102,452,769,92
103,452,760,92
104,452,752,92
105,452,745,92
106,452,738,92
107,452,734,92
108,452,725,92
109,452,720,92
110,452,711,92
111,452,697,92
112,452,689,92
113,452,683,92
114,452,675,92
115,452,665,92
116,452,658,92
117,452,649,92
118,452,643,92
119,452,638,92
120,452,629,92
121,452,618,92
122,452,611,92
123,452,603,92
124,452,596,92
125,452,589,92
126,452,579,92
127,452,573,92
128,452,567,92
129,451,559,92
130,450,552,92
131,450,544,92
132,448,535,92
133,449,527,92
134,449,514,92
135,449,509,92
136,449,500,92
137,449,490,92
138,449,485,92
139,449,477,92
140,448,472,92
141,448,469,92
142,448,463,92
143,448,452,92
144,449,449,92
145,449,433,92
146,449,423,92
147,449,423,92
148,449,410,92
149,448,410,92
150,448,397,92
151,448,388,92
152,447,389,92
153,447,370,92
154,448,360,92
155,446,354,92
156,448,336,92
157,447,328,92
158,446,325,92
159,447,310,92
160,447,307,92
161,447,301,92
162,447,299,92
163,447,284,92
164,447,285,92
165,447,275,92
166,447,272,92
167,447,266,92
168,447,249,92
169,446,241,92
170,447,227,92
171,447,216,92
172,447,211,92
173,447,208,92
174,447,200,92
175,447,196,92
176,447,195,92
177,447,184,92
178,446,185,92
179,447,173,92
180,447,170,92
181,447,163,92
182,447,147,92
183,447,147,92
184,447,135,92
185,447,135,92
186,447,117,92
187,447,111,92
188,447,106,92
189,447,96,92
190,447,89,92
191,447,77,92
192,447,73,92
193,447,51,92
194,447,40,92
195,447,35,92
196,447,28,92
197,447,13,92
198,447,0,92
199,447,0,92
203,949,1367,92
204,949,1364,92
205,949,1365,92
206,949,1353,92
207,949,1346,92
208,948,1341,92
209,949,1339,92
210,949,1335,92
211,948,1327,92
212,948,1316,92
215,948,1296,92
216,948,1290,92
217,948,1285,92
218,948,1278,92
219,948,1278,92
220,948,1275,92
221,948,1265,92
222,948,1259,92
223,948,1255,92
229,948,1237,92
230,947,1230,92
231,948,1221,92
232,948,1214,92
233,948,1209,92
234,948,1206,92
235,947,1202,92
236,947,1197,92
237,948,1185,92
238,948,1178,92
239,947,1176,92
240,947,1169,92
241,947,1163,92
242,947,1154,92
246,948,1127,92
250,947,1108,92
252,948,1108,92
253,947,1108,92
254,947,1107,92
255,947,1104,92
256,947,1096,92
257,947,1091,92
258,947,1083,92
259,946,1076,92
260,947,1072,92
261,947,1066,92
262,947,1066,92
263,946,1060,92
264,947,1055,92
265,947,1049,92
267,947,1033,92
268,948,1027,92
269,948,1016,92
270,947,1018,92
271,947,1012,92
272,947,996,92
273,947,991,92
274,947,986,92
275,948,977,92
276,947,975,92
277,948,971,92
278,947,963,92
279,947,959,92
280,947,955,92
281,948,951,92
283,946,935,92
284,947,928,92
285,947,918,92
286,947,980,92
287,947,975,92
288,947,969,92
289,947,963,92
290,947,961,92
291,947,956,92
292,947,952,92
295,947,938,92
296,947,933,92
297,946,923,92
298,946,919,92
299,946,913,92
300,946,909,92
301,946,897,92
302,946,891,92
303,946,885,92
304,946,880,92
305,946,877,92
306,946,867,92
307,946,861,92
308,946,855,92
309,946,853,92
312,946,837,92
313,946,828,92
314,946,823,92
315,946,816,92
316,946,811,92
317,946,803,92
318,946,797,92
319,947,790,92
320,946,786,92
321,947,778,92
322,947,772,92
323,947,769,92
324,947,763,92
325,947,761,92
326,946,755,92
327,946,752,92
328,947,743,92
329,947,736,92
330,946,729,92
331,946,726,92
332,946,722,92
333,947,715,92
334,947,710,92
335,947,705,92
336,947,799,92
337,947,795,92
338,947,791,92
339,947,791,92
340,947,787,92
341,947,787,92
342,946,786,92
343,947,785,92
344,946,778,92
345,946,770,92
346,946,765,92
347,947,762,92
348,946,755,92
349,946,755,92
350,946,756,92
351,946,751,92
1,480,1361,93
2,480,1353,93
3,481,1341,93
4,480,1332,93
5,481,1324,93
6,481,1313,93
7,481,1307,93
8,481,1293,93
9,481,1285,93
10,481,1277,93
11,481,1269,93
12,481,1260,93
13,481,1260,93
14,481,1255,93
15,481,1245,93
16,481,1241,93
17,481,1235,93
18,481,1229,93
19,481,1221,93
20,481,1217,93
21,481,1214,93
22,481,1205,93
23,481,1197,93
24,481,1191,93
25,481,1181,93
26,481,1181,93
27,481,1177,93
28,481,1173,93
29,480,1173,93
30,480,1177,93
31,480,1177,93
32,480,1175,93
33,480,1177,93
34,480,1177,93
35,481,1173,93
36,481,1177,93
37,481,1175,93
38,480,1173,93
39,480,1173,93
40,480,1173,93
41,480,1173,93
42,480,1173,93
43,481,1169,93
44,481,1166,93
45,481,1169,93
46,481,1159,93
47,481,1161,93
48,480,1157,93
49,480,1157,93
50,481,1153,93
51,481,1151,93
52,481,1155,93
53,481,1161,93
54,481,1169,93
55,480,1147,93
56,481,1145,93
57,481,1141,93
58,481,1137,93
59,481,1133,93
60,481,1121,93
61,481,1129,93
62,481,1114,93
63,480,1119,93
64,481,1119,93
65,481,1112,93
66,481,1109,93
67,480,1105,93
68,480,1098,93
69,480,1092,93
70,479,1085,93
71,480,1079,93
72,479,1077,93
73,480,1073,93
74,479,1073,93
75,480,1069,93
76,479,1065,93
77,479,1061,93
78,479,1058,93
79,479,1053,93
80,479,1051,93
81,478,1045,93
82,477,1045,93
83,477,1039,93
84,477,1035,93
85,477,1033,93
86,477,1029,93
87,477,1018,93
88,477,1007,93
89,477,993,93
90,477,986,93
91,477,983,93
92,477,979,93
93,477,977,93
94,477,974,93
95,477,969,93
96,477,961,93
97,477,956,93
98,477,951,93
99,477,946,93
100,477,943,93
101,477,937,93
102,477,930,93
103,476,924,93
104,476,919,93
105,476,911,93
106,477,904,93
107,477,888,93
108,477,874,93
109,477,866,93
110,477,859,93
111,477,848,93
112,477,839,93
113,477,830,93
114,477,822,93
115,477,815,93
116,477,805,93
117,478,797,93
118,412,791,93
119,412,781,93
120,413,778,93
121,413,772,93
122,413,769,93
123,413,759,93
124,413,753,93
125,412,745,93
126,412,737,93
127,412,733,93
128,412,722,93
129,412,715,93
130,412,709,93
131,412,696,93
132,412,690,93
133,412,680,93
134,412,672,93
135,411,673,93
136,412,669,93
137,412,660,93
138,412,651,93
139,413,647,93
140,413,641,93
141,413,635,93
142,413,624,93
143,413,619,93
144,413,617,93
145,413,609,93
146,413,595,93
147,413,590,93
148,413,581,93
149,413,579,93
150,414,569,93
151,414,561,93
152,413,554,93
153,413,547,93
154,413,543,93
155,413,537,93
156,414,534,93
157,414,527,93
158,414,516,93
159,414,508,93
160,414,500,93
161,414,484,93
162,413,474,93
163,414,466,93
164,414,462,93
165,414,452,93
166,414,447,93
167,414,435,93
168,414,421,93
169,414,416,93
170,414,399,93
171,414,377,93
172,414,385,93
173,414,373,93
174,414,361,93
175,414,347,93
176,414,335,93
177,413,325,93
178,414,319,93
179,414,315,93
180,414,308,93
181,414,297,93
182,414,282,93
183,414,272,93
184,414,271,93
185,415,267,93
186,414,248,93
187,414,233,93
188,413,212,93
189,414,212,93
190,414,212,93
191,415,202,93
192,414,196,93
193,414,199,93
194,413,185,93
195,413,185,93
196,414,171,93
197,414,164,93
198,414,143,93
199,414,133,93
200,414,114,93
201,414,110,93
202,414,91,93
203,414,78,93
204,414,58,93
205,414,37,93
206,414,32,93
207,414,32,93
208,414,24,93
209,414,5,93
210,414,2,93
213,416,5,93
214,416,15,93
215,417,29,93
216,417,56,93
217,417,81,93
218,417,114,93
219,417,127,93
220,417,145,93
221,416,157,93
222,417,177,93
223,417,186,93
224,417,202,93
225,417,217,93
226,417,229,93
227,417,240,93
228,417,252,93
229,417,261,93
230,417,271,93
231,417,284,93
232,417,296,93
233,417,316,93
234,417,330,93
235,416,343,93
236,417,352,93
237,416,363,93
238,416,387,93
239,416,412,93
240,417,424,93
241,417,429,93
242,418,442,93
243,418,454,93
244,418,467,93
245,418,482,93
246,417,492,93
247,417,507,93
248,417,516,93
249,417,532,93
250,417,548,93
251,417,562,93
252,417,572,93
253,417,582,93
254,417,588,93
255,417,605,93
256,416,616,93
257,417,626,93
258,417,635,93
259,416,644,93
260,416,651,93
261,416,670,93
262,416,682,93
263,416,691,93
264,416,704,93
266,416,731,93
267,416,742,93
268,416,751,93
