tframe,y,x,track_no
116,89,805,93
117,89,809,93
118,90,813,93
119,90,817,93
120,90,817,93
121,90,819,93
122,91,817,93
123,89,817,93
124,89,821,93
125,89,823,93
126,90,823,93
127,90,823,93
128,90,822,93
129,89,817,93
130,90,813,93
131,90,809,93
132,90,805,93
133,90,809,93
134,89,805,93
135,90,805,93
136,90,801,93
137,90,801,93
138,90,805,93
139,90,805,93
140,90,806,93
141,90,805,93
142,90,806,93
143,90,806,93
144,90,807,93
145,90,807,93
146,90,809,93
147,90,810,93
148,90,813,93
149,90,815,93
150,90,817,93
151,90,819,93
152,89,819,93
153,89,823,93
154,90,825,93
155,89,825,93
156,89,825,93
157,90,827,93
158,90,831,93
159,90,831,93
160,90,833,93
161,90,833,93
162,90,837,93
163,90,841,93
164,90,845,93
165,90,851,93
166,91,857,93
167,91,861,93
168,92,861,93
169,91,865,93
170,90,869,93
171,90,872,93
172,90,875,93
173,90,880,93
174,91,885,93
175,93,891,93
176,93,894,93
177,93,899,93
178,91,903,93
179,91,909,93
180,91,912,93
181,91,917,93
182,91,921,93
183,91,927,93
184,90,929,93
185,90,937,93
186,90,937,93
187,90,941,93
188,90,942,93
189,90,947,93
190,90,952,93
191,89,955,93
192,90,956,93
193,90,957,93
194,90,956,93
195,90,959,93
196,90,961,93
197,90,967,93
198,90,969,93
199,90,977,93
200,89,979,93
201,90,981,93
202,90,983,93
203,89,986,93
204,90,989,93
205,90,990,93
206,89,992,93
207,90,995,93
208,90,996,93
209,89,1003,93
210,89,1005,93
211,89,1007,93
212,89,1014,93
213,89,1021,93
214,89,1023,93
215,89,1025,93
216,89,1028,93
217,89,1034,93
218,90,1041,93
219,89,1048,93
220,89,1052,93
221,89,1057,93
222,89,1061,93
223,89,1070,93
224,88,1077,93
225,88,1080,93
227,90,1099,93
228,90,1099,93
229,89,1101,93
230,89,1105,93
231,89,1113,93
232,89,1114,93
233,89,1115,93
234,89,1126,93
235,89,1129,93
236,89,1131,93
237,89,1131,93
238,90,1136,93
239,90,1143,93
242,1052,0,93
243,1089,10,93
244,1089,22,93
245,1088,35,93
246,1089,46,93
247,1089,59,93
248,1089,76,93
249,1089,90,93
250,1089,101,93
251,1088,115,93
252,1088,127,93
253,1088,141,93
254,1089,148,93
255,1088,163,93
256,1089,173,93
257,1088,181,93
258,1088,188,93
259,1089,204,93
260,1089,220,93
261,1088,237,93
262,1088,243,93
263,1089,253,93
264,1089,261,93
265,1089,268,93
266,1089,275,93
267,1088,289,93
268,1089,300,93
269,1089,313,93
270,1089,316,93
271,1089,324,93
272,1089,335,93
273,1090,342,93
274,1089,353,93
275,1089,365,93
276,1089,375,93
277,1089,387,93
278,1089,394,93
279,1089,404,93
280,1089,410,93
281,1089,419,93
282,1089,437,93
283,1089,451,93
284,1089,463,93
285,1089,474,93
286,1089,483,93
287,1089,489,93
288,1090,491,93
289,1089,505,93
290,1089,515,93
291,1090,523,93
292,1089,529,93
293,1089,535,93
294,1089,545,93
295,1088,551,93
296,1089,559,93
297,1089,565,93
298,1089,571,93
299,1088,574,93
300,1089,581,93
301,1088,585,93
302,1088,597,93
303,1089,609,93
304,1089,617,93
305,1089,623,93
306,1089,631,93
307,1088,641,93
308,1088,653,93
309,1088,661,93
310,1088,667,93
311,1089,672,93
312,1089,677,93
313,1089,683,93
314,1089,689,93
315,1089,697,93
316,1089,707,93
317,1090,711,93
318,1089,715,93
319,1090,717,93
320,1090,719,93
321,1090,725,93
322,1090,733,93
323,1090,740,93
324,1090,747,93
325,1090,753,93
326,1090,759,93
327,1090,763,93
328,1090,769,93
329,1090,773,93
330,1090,776,93
331,1090,779,93
332,1090,784,93
333,1090,793,93
334,1090,796,93
335,1090,805,93
336,1090,809,93
337,1090,813,93
338,1090,821,93
339,1090,827,93
340,1090,833,93
341,1090,838,93
342,1090,845,93
343,1090,851,93
344,1090,856,93
345,1090,861,93
346,1089,873,93
347,1090,877,93
348,1091,881,93
349,1090,883,93
350,1090,887,93
351,1090,893,93
352,1090,896,93
353,1090,897,93
354,1090,892,93
355,1090,884,93
356,1090,883,93
357,1090,876,93
358,1090,875,93
359,1090,870,93
360,1090,868,93
361,1090,865,93
362,1091,865,93
363,1090,871,93
364,1090,873,93
365,1090,877,93
366,1090,876,93
367,1090,880,93
368,1090,888,93
369,1090,892,93
370,1090,897,93
371,1090,901,93
372,1090,901,93
373,1090,907,93
374,1090,909,93
375,1090,913,93
376,1090,919,93
377,1090,924,93
378,1090,933,93
379,1090,937,93
380,1090,941,93
381,1090,943,93
382,1090,945,93
383,1090,952,93
384,1090,959,93
385,1090,960,93
386,1090,967,93
387,1090,967,93
1,645,1368,94
2,645,1365,94
3,645,1360,94
4,645,1355,94
5,645,1350,94
6,645,1348,94
7,645,1345,94
8,645,1343,94
9,645,1345,94
10,645,1345,94
11,645,1345,94
12,645,1345,94
13,645,1337,94
14,645,1337,94
15,645,1329,94
16,644,1325,94
17,644,1319,94
18,644,1316,94
19,644,1312,94
20,644,1309,94
21,644,1305,94
22,644,1305,94
23,644,1301,94
24,644,1299,94
25,644,1299,94
26,644,1295,94
27,644,1292,94
28,644,1285,94
29,644,1279,94
30,644,1276,94
31,644,1269,94
32,644,1267,94
33,644,1261,94
34,644,1255,94
35,644,1253,94
36,644,1249,94
37,644,1249,94
38,644,1248,94
39,644,1252,94
40,644,1251,94
41,644,1255,94
42,644,1255,94
43,645,1257,94
44,645,1261,94
45,645,1262,94
46,645,1261,94
47,645,1265,94
48,645,1269,94
49,645,1266,94
50,645,1265,94
51,645,1264,94
52,645,1265,94
53,645,1265,94
54,645,1263,94
55,645,1261,94
56,645,1255,94
57,645,1253,94
58,645,1247,94
59,645,1237,94
60,645,1229,94
61,645,1229,94
62,645,1229,94
63,645,1229,94
64,645,1228,94
65,645,1229,94
66,645,1230,94
67,645,1233,94
68,645,1234,94
69,645,1244,94
70,645,1252,94
71,645,1261,94
72,645,1261,94
73,645,1264,94
74,645,1271,94
75,645,1271,94
76,645,1275,94
77,645,1281,94
78,645,1287,94
79,645,1201,94
80,645,1309,94
81,645,1317,94
82,645,1323,94
83,645,1330,94
84,645,1336,94
85,645,1338,94
86,645,1339,94
87,645,1340,94
88,645,1347,94
89,645,1352,94
90,645,1361,94
91,645,1365,94
92,645,1372,94
95,966,605,94
96,966,613,94
97,966,616,94
98,966,621,94
99,966,624,94
100,966,627,94
101,966,629,94
102,967,637,94
103,967,643,94
104,971,653,94
105,971,658,94
106,971,663,94
107,971,669,94
108,971,676,94
109,971,683,94
110,971,693,94
111,971,702,94
112,971,709,94
113,971,716,94
114,971,723,94
115,971,731,94
116,971,735,94
117,971,743,94
118,972,749,94
119,971,759,94
120,971,767,94
121,971,776,94
122,971,783,94
123,971,795,94
124,972,801,94
125,972,812,94
126,973,821,94
127,973,827,94
128,973,831,94
129,973,827,94
130,973,829,94
131,974,826,94
132,973,833,94
133,973,831,94
134,973,833,94
135,973,829,94
136,973,817,94
137,972,815,94
138,971,815,94
139,971,807,94
140,971,809,94
141,971,797,94
142,971,788,94
143,971,781,94
144,972,771,94
145,971,763,94
146,971,757,94
147,971,754,94
148,971,753,94
149,971,753,94
150,971,753,94
151,971,753,94
152,971,755,94
153,971,753,94
154,971,759,94
155,971,759,94
156,971,758,94
157,971,757,94
158,971,757,94
159,971,753,94
160,971,752,94
161,971,749,94
162,972,759,94
163,972,753,94
164,971,753,94
165,971,755,94
166,971,755,94
167,971,757,94
168,971,752,94
169,971,753,94
170,971,745,94
171,971,744,94
172,971,740,94
173,971,741,94
174,972,738,94
175,973,744,94
176,971,745,94
177,971,751,94
178,971,758,94
179,971,757,94
180,971,753,94
181,971,757,94
182,971,753,94
183,971,752,94
184,972,749,94
185,972,753,94
186,971,753,94
187,971,753,94
188,971,753,94
189,971,753,94
190,971,753,94
191,972,761,94
192,972,759,94
193,971,753,94
194,972,759,94
195,971,755,94
196,971,771,94
197,971,779,94
198,971,779,94
199,971,776,94
200,971,759,94
201,971,753,94
202,971,755,94
203,971,769,94
204,971,774,94
205,971,776,94
206,971,776,94
207,971,781,94
208,971,784,94
209,971,788,94
210,971,798,94
211,971,804,94
212,971,805,94
213,971,803,94
214,971,801,94
215,971,811,94
216,971,812,94
217,971,815,94
218,971,816,94
219,971,817,94
220,971,817,94
221,971,815,94
222,971,817,94
223,971,816,94
224,971,816,94
225,971,817,94
226,971,818,94
227,971,821,94
228,971,821,94
229,969,826,94
230,971,831,94
231,971,834,94
232,971,835,94
233,971,834,94
234,971,831,94
235,971,833,94
236,973,833,94
237,972,829,94
238,971,831,94
239,973,831,94
240,973,823,94
241,973,816,94
242,973,815,94
243,973,817,94
244,971,812,94
245,971,813,94
246,972,809,94
247,973,805,94
248,972,796,94
249,972,788,94
250,972,789,94
251,972,788,94
252,972,783,94
253,972,772,94
254,972,767,94
255,971,762,94
256,973,753,94
257,973,745,94
258,972,739,94
259,974,731,94
260,973,724,94
261,973,717,94
262,973,713,94
263,973,710,94
264,973,703,94
265,973,693,94
266,973,685,94
267,972,681,94
268,972,671,94
269,972,667,94
270,971,665,94
271,971,657,94
272,973,653,94
273,973,649,94
274,973,645,94
275,971,641,94
276,973,633,94
277,973,627,94
278,973,625,94
279,973,617,94
280,971,615,94
281,973,605,94
282,973,599,94
283,973,583,94
284,973,577,94
285,973,565,94
286,973,557,94
287,973,547,94
288,973,541,94
289,973,537,94
290,973,531,94
291,973,521,94
292,974,515,94
293,973,507,94
294,973,600,94
295,973,589,94
296,972,585,94
297,972,581,94
298,971,579,94
299,972,571,94
300,972,564,94
301,972,559,94
302,973,553,94
303,973,551,94
304,973,544,94
305,971,539,94
306,972,531,94
307,973,523,94
308,973,513,94
310,973,496,94
311,973,485,94
312,973,471,94
313,972,463,94
314,973,449,94
315,973,442,94
316,973,433,94
317,973,427,94
318,973,423,94
319,973,420,94
320,974,413,94
321,973,407,94
322,973,402,94
323,973,391,94
324,974,381,94
325,974,372,94
326,974,367,94
327,974,355,94
328,974,348,94
329,974,342,94
330,974,333,94
331,974,327,94
332,974,314,94
333,974,306,94
334,973,301,94
335,973,293,94
336,973,289,94
337,973,280,94
338,973,275,94
339,973,268,94
340,973,266,94
341,973,261,94
342,973,261,94
343,973,255,94
344,974,258,94
345,974,258,94
346,974,251,94
347,974,246,94
348,973,241,94
349,974,233,94
350,974,227,94
351,974,223,94
352,974,216,94
353,974,209,94
354,973,201,94
355,974,193,94
356,974,193,94
357,974,191,94
358,974,187,94
359,974,185,94
360,974,177,94
361,974,177,94
362,974,173,94
363,974,165,94
364,974,157,94
365,974,153,94
366,974,145,94
367,974,131,94
368,974,129,94
369,974,125,94
370,974,121,94
371,974,114,94
372,974,109,94
373,974,101,94
374,974,94,94
1,1079,1184,95
2,1079,1177,95
3,1079,1173,95
4,1079,1168,95
5,1079,1161,95
6,1079,1156,95
7,1079,1151,95
8,1079,1140,95
9,1079,1132,95
10,1079,1120,95
11,1079,1112,95
12,1079,1109,95
13,1079,1097,95
14,1079,1091,95
15,1079,1086,95
16,1079,1081,95
17,1079,1077,95
18,1079,1070,95
19,1079,1065,95
20,1079,1058,95
21,1079,1053,95
22,1079,1049,95
23,1079,1045,95
24,1079,1044,95
25,1079,1040,95
26,1079,1038,95
27,1079,1034,95
28,1079,1029,95
29,1079,1027,95
30,1079,1023,95
31,1079,1017,95
32,1079,1017,95
33,1079,1011,95
34,1079,1005,95
35,1079,1007,95
36,1079,999,95
37,1079,994,95
38,1079,987,95
39,1079,982,95
40,1079,977,95
41,1079,971,95
42,1079,968,95
43,1079,965,95
44,1079,960,95
45,1079,957,95
46,1079,952,95
47,1079,945,95
48,1079,943,95
49,1079,937,95
50,1079,934,95
51,1079,928,95
52,1079,921,95
53,1079,915,95
54,1079,913,95
55,1079,907,95
56,1079,902,95
57,1079,899,95
58,1079,893,95
59,1079,889,95
60,1079,880,95
61,1079,875,95
62,1079,870,95
63,1079,865,95
64,1079,859,95
65,1079,854,95
66,1079,849,95
67,1079,846,95
68,1079,840,95
69,1079,834,95
70,1079,827,95
71,1079,819,95
72,1079,813,95
73,1079,807,95
74,1079,796,95
75,1079,793,95
76,1079,790,95
77,1079,786,95
78,1079,781,95
79,1079,773,95
80,1079,769,95
81,1079,762,95
82,1079,755,95
83,1079,748,95
84,1079,744,95
85,1079,740,95
86,1079,733,95
87,1079,729,95
88,1079,721,95
89,1079,715,95
90,1079,708,95
91,1079,699,95
92,1079,693,95
93,1079,691,95
94,1079,685,95
95,1079,677,95
96,1079,668,95
97,1079,665,95
98,1079,658,95
99,1079,651,95
100,1079,645,95
101,1079,638,95
102,1079,629,95
103,1079,621,95
104,1079,615,95
105,1079,607,95
106,1079,600,95
107,1079,593,95
108,1079,588,95
109,1079,589,95
110,1079,577,95
111,1079,571,95
112,1079,563,95
113,1079,553,95
114,1079,545,95
115,1079,542,95
116,1079,536,95
117,1079,529,95
118,1079,523,95
119,1080,517,95
120,1079,513,95
121,1079,509,95
122,1079,501,95
123,1079,497,95
124,1079,496,95
125,1079,488,95
126,1079,485,95
127,1079,472,95
128,1079,464,95
129,1079,456,95
130,1079,450,95
131,1079,442,95
132,1079,435,95
133,1079,431,95
134,1079,426,95
135,1079,422,95
136,1079,417,95
137,1079,410,95
138,1079,406,95
139,1079,393,95
140,1079,386,95
141,1079,377,95
142,1079,376,95
143,1079,373,95
144,1079,363,95
145,1080,357,95
146,1080,357,95
147,1080,348,95
148,1080,341,95
149,1080,333,95
150,1080,328,95
151,1080,321,95
152,1080,313,95
153,1080,307,95
154,1080,301,95
155,1080,297,95
156,1080,294,95
157,1080,289,95
158,1080,282,95
159,1080,279,95
160,1080,272,95
161,1080,264,95
162,1080,256,95
163,1080,248,95
164,1080,243,95
165,1080,241,95
166,1080,229,95
167,1080,217,95
168,1080,205,95
169,1080,197,95
170,1080,191,95
171,1080,189,95
172,1080,181,95
173,1080,173,95
174,1080,165,95
175,1080,164,95
176,1080,154,95
177,1079,147,95
178,1079,140,95
179,1079,135,95
180,1079,127,95
181,1079,121,95
182,1080,115,95
183,1080,109,95
184,1079,100,95
185,1079,93,95
186,1079,76,95
187,1079,63,95
188,1079,60,95
189,1079,55,95
190,1079,42,95
191,1079,35,95
192,1080,29,95
193,1079,20,95
194,1079,11,95
195,1079,5,95
196,1079,2,95
199,924,1375,95
200,924,1368,95
201,924,1355,95
202,923,1346,95
203,923,1337,95
204,923,1332,95
205,923,1330,95
206,923,1324,95
207,923,1319,95
208,923,1312,95
209,923,1308,95
210,923,1303,95
211,923,1303,95
212,923,1301,95
213,923,1295,95
214,923,1289,95
215,923,1283,95
216,923,1277,95
217,923,1272,95
218,923,1271,95
219,923,1267,95
220,923,1263,95
221,923,1258,95
222,923,1257,95
223,923,1252,95
224,923,1249,95
225,923,1244,95
226,923,1239,95
227,923,1235,95
228,923,1229,95
229,923,1225,95
230,922,1223,95
231,922,1223,95
232,922,1223,95
233,923,1229,95
234,923,1230,95
235,923,1229,95
236,922,1229,95
237,922,1229,95
238,922,1239,95
239,922,1251,95
240,922,1256,95
241,922,1257,95
242,922,1261,95
243,922,1269,95
244,922,1277,95
245,922,1286,95
246,922,1291,95
247,922,1298,95
248,920,1307,95
249,920,1312,95
250,919,1318,95
251,919,1318,95
252,919,1319,95
253,918,1324,95
254,919,1327,95
255,919,1332,95
256,919,1345,95
257,918,1348,95
258,919,1355,95
259,919,1359,95
260,919,1363,95
261,920,1365,95
262,919,1369,95
265,883,1371,95
266,88,1366,95
267,88,1361,95
268,88,1355,95
269,88,1349,95
270,88,1349,95
271,88,1343,95
272,88,1336,95
273,89,1330,95
274,89,1323,95
275,89,1320,95
276,89,1316,95
277,88,1308,95
278,88,1303,95
279,88,1299,95
280,88,1291,95
281,88,1286,95
282,88,1281,95
283,88,1279,95
284,88,1269,95
285,88,1265,95
286,88,1261,95
287,88,1255,95
288,88,1251,95
289,88,1247,95
290,87,1242,95
291,88,1239,95
292,88,1235,95
293,88,1232,95
294,89,1231,95
295,89,1230,95
296,89,1224,95
297,88,1220,95
298,88,1215,95
299,88,1210,95
300,88,1207,95
301,88,1204,95
302,88,1204,95
303,88,1205,95
304,88,1203,95
305,88,1202,95
306,88,1199,95
307,88,1195,95
308,88,1192,95
309,88,1190,95
310,88,1191,95
312,89,1183,95
313,89,1183,95
314,89,1184,95
315,89,1181,95
316,89,1181,95
317,89,1181,95
318,89,1182,95
319,89,1183,95
320,89,1183,95
321,89,1183,95
322,89,1182,95
323,89,1181,95
324,89,1181,95
325,89,1180,95
326,89,1177,95
327,90,1174,95
328,90,1171,95
329,90,1170,95
330,90,1171,95
331,90,1170,95
332,90,1170,95
333,89,1170,95
334,90,1170,95
335,90,1170,95
336,90,1170,95
337,90,1169,95
338,90,1168,95
339,90,1167,95
340,90,1167,95
341,90,1170,95
342,90,1170,95
343,90,1166,95
344,90,1165,95
345,90,1164,95
346,90,1164,95
347,90,1164,95
348,90,1159,95
349,90,1150,95
350,90,1148,95
351,89,1147,95
352,89,1145,95
353,90,1144,95
354,90,1142,95
355,90,1141,95
356,90,1139,95
357,89,1139,95
358,89,1137,95
359,89,1134,95
360,89,1132,95
361,89,1128,95
362,89,1127,95
363,90,1125,95
364,89,1120,95
365,89,1123,95
366,89,1123,95
367,89,1123,95
368,89,1119,95
371,944,1370,95
372,944,1361,95
373,944,1354,95
374,944,1347,95
375,944,1343,95
376,944,1336,95
377,944,1328,95
378,944,1324,95
379,944,1317,95
380,944,1311,95
381,944,1304,95
382,944,1294,95
383,943,1290,95
384,944,1283,95
385,944,1275,95
386,944,1265,95
387,944,1256,95
388,944,1248,95
389,944,1241,95
390,944,1237,95
391,944,1233,95
392,944,1225,95
393,945,1217,95
394,945,1210,95
395,944,1203,95
397,944,1189,95
398,944,1181,95
399,944,1174,95
400,944,1167,95
401,944,1160,95
402,944,1155,95
403,944,1148,95
404,944,1143,95
405,944,1139,95
406,944,1136,95
407,944,1132,95
408,944,1129,95
409,945,1123,95
1,946,1254,96
2,946,1248,96
3,946,1243,96
4,946,1236,96
5,946,1230,96
6,946,1226,96
7,946,1218,96
8,946,1215,96
9,946,1212,96
10,946,1209,96
11,945,1204,96
12,946,1197,96
13,945,1192,96
14,944,1186,96
15,945,1182,96
16,945,1177,96
17,945,1169,96
18,945,1165,96
19,945,1157,96
20,945,1153,96
21,945,1149,96
22,945,1141,96
23,945,1137,96
24,945,1133,96
25,945,1129,96
26,945,1125,96
27,945,1121,96
28,945,1116,96
29,945,1105,96
30,945,1100,96
31,945,1097,96
32,945,1089,96
33,945,1081,96
34,945,1075,96
35,945,1069,96
36,945,1065,96
37,945,1061,96
38,945,1057,96
39,945,1053,96
40,945,1047,96
41,945,1043,96
42,945,1037,96
43,945,1033,96
44,946,1027,96
45,946,1025,96
46,945,1020,96
47,945,1015,96
48,945,1015,96
49,945,1012,96
50,945,1007,96
51,945,1008,96
52,945,1006,96
53,945,1003,96
54,945,1003,96
55,945,997,96
56,945,991,96
57,944,989,96
58,944,989,96
59,944,987,96
60,945,984,96
61,946,977,96
62,945,973,96
63,945,971,96
64,945,967,96
65,945,964,96
66,945,961,96
67,945,961,96
68,945,958,96
69,945,955,96
70,945,952,96
71,945,949,96
72,945,945,96
73,945,945,96
74,945,941,96
75,945,937,96
76,945,933,96
77,945,929,96
78,944,923,96
79,945,919,96
80,944,917,96
81,944,912,96
82,944,909,96
83,944,907,96
84,944,901,96
85,944,896,96
86,944,890,96
87,945,888,96
88,945,887,96
89,945,886,96
90,945,883,96
91,945,879,96
92,946,873,96
93,945,867,96
94,945,861,96
95,945,855,96
96,945,848,96
97,945,842,96
98,944,839,96
99,945,838,96
100,945,837,96
101,945,834,96
102,945,833,96
103,945,831,96
104,944,827,96
105,944,824,96
106,944,819,96
107,944,817,96
108,944,817,96
109,945,813,96
110,944,809,96
111,945,805,96
112,945,801,96
113,945,797,96
114,944,795,96
115,944,791,96
116,944,787,96
117,945,784,96
118,945,779,96
119,944,774,96
120,944,770,96
121,944,767,96
122,944,763,96
123,944,759,96
124,944,757,96
125,944,754,96
126,944,751,96
127,944,748,96
128,944,745,96
129,944,743,96
130,944,741,96
131,944,739,96
132,944,739,96
133,944,739,96
134,943,735,96
135,943,733,96
136,943,730,96
137,943,727,96
138,943,723,96
139,943,722,96
140,943,721,96
141,943,717,96
142,945,713,96
143,943,706,96
144,943,699,96
145,942,693,96
146,942,689,96
147,943,687,96
148,943,683,96
149,943,681,96
150,942,676,96
151,942,671,96
152,942,668,96
153,942,663,96
154,943,659,96
155,943,654,96
156,943,652,96
157,943,647,96
158,943,643,96
159,943,639,96
160,943,636,96
161,943,633,96
162,943,631,96
163,943,628,96
164,943,622,96
165,944,618,96
166,943,612,96
167,944,609,96
168,943,602,96
169,943,598,96
170,943,593,96
171,944,587,96
172,944,586,96
173,943,582,96
174,943,577,96
175,943,572,96
176,943,569,96
177,943,567,96
178,943,565,96
179,943,562,96
180,943,557,96
181,943,555,96
182,943,553,96
183,943,552,96
184,945,549,96
185,943,547,96
186,943,543,96
187,943,539,96
188,943,537,96
189,943,534,96
190,943,529,96
191,943,520,96
192,943,514,96
193,941,508,96
196,268,1373,96
197,269,1367,96
198,269,1361,96
199,269,1355,96
200,269,1344,96
201,269,1337,96
202,268,1329,96
203,268,1322,96
204,269,1318,96
205,269,1314,96
206,269,1309,96
207,269,1305,96
208,269,1299,96
209,269,1294,96
210,269,1289,96
211,269,1283,96
212,269,1275,96
213,269,1269,96
214,269,1265,96
215,269,1261,96
216,269,1253,96
217,268,1247,96
218,268,1243,96
219,268,1239,96
220,268,1235,96
221,268,1231,96
222,268,1228,96
223,268,1225,96
224,267,1223,96
225,267,1219,96
226,268,1215,96
227,267,1212,96
228,267,1208,96
229,268,1209,96
230,268,1205,96
231,268,1202,96
232,268,1202,96
233,268,1197,96
234,268,1195,96
235,268,1195,96
236,268,1190,96
237,268,1191,96
238,268,1190,96
239,268,1189,96
240,268,1185,96
241,268,1185,96
242,268,1185,96
243,268,1184,96
244,268,1183,96
245,268,1183,96
246,268,1182,96
247,268,1182,96
248,268,1181,96
249,268,1180,96
250,268,1172,96
251,268,1168,96
252,268,1162,96
253,268,1158,96
254,268,1156,96
255,268,1151,96
256,268,1145,96
257,268,1141,96
258,268,1138,96
259,268,1134,96
260,268,1131,96
261,268,1127,96
262,267,1126,96
263,267,1120,96
264,267,1122,96
265,268,1117,96
266,267,1117,96
267,267,1111,96
268,267,1113,96
269,267,1112,96
270,267,1105,96
271,267,1098,96
272,267,1090,96
273,268,1089,96
274,267,1085,96
275,267,1081,96
276,267,1080,96
277,267,1075,96
278,266,1073,96
279,266,1072,96
280,266,1068,96
281,266,1063,96
282,266,1058,96
283,266,1054,96
