tframe,y,x,track_no
289,947,301,78
290,947,313,78
291,947,323,78
292,947,333,78
293,947,343,78
294,947,347,78
295,947,354,78
296,947,365,78
297,947,369,78
298,947,377,78
299,947,377,78
300,947,377,78
301,947,377,78
302,947,385,78
303,947,391,78
304,947,397,78
305,947,400,78
306,947,405,78
307,947,412,78
308,947,416,78
309,947,420,78
310,948,427,78
311,947,433,78
312,947,441,78
313,947,445,78
314,947,447,78
315,947,454,78
316,947,457,78
317,947,461,78
318,947,467,78
319,947,471,78
320,947,476,78
321,947,482,78
322,947,496,78
323,947,501,78
324,947,508,78
325,947,516,78
326,947,522,78
327,947,526,78
328,947,533,78
329,947,539,78
330,947,548,78
331,947,557,78
332,947,565,78
333,947,569,78
334,947,576,78
335,947,583,78
336,947,592,78
337,947,599,78
338,947,604,78
339,947,613,78
340,947,720,78
341,947,723,78
342,947,729,78
343,947,733,78
344,947,745,78
345,947,753,78
346,947,759,78
347,947,763,78
348,947,771,78
349,947,777,78
350,947,783,78
351,947,789,78
352,947,794,78
353,946,795,78
354,947,796,78
355,947,797,78
356,946,797,78
357,946,797,78
358,946,793,78
359,947,791,78
360,946,793,78
361,946,794,78
362,946,793,78
363,946,790,78
1,803,990,79
2,803,981,79
3,803,980,79
4,803,979,79
5,802,981,79
6,803,992,79
7,803,1001,79
8,803,1006,79
9,803,1007,79
10,803,1014,79
11,803,1021,79
12,803,1029,79
13,803,1021,79
14,803,1021,79
15,803,1021,79
16,803,1021,79
17,803,1024,79
18,803,1019,79
19,803,1011,79
20,803,1001,79
21,803,991,79
22,803,985,79
23,803,983,79
24,803,978,79
25,803,961,79
26,803,953,79
27,803,953,79
28,803,949,79
29,804,946,79
30,804,946,79
31,803,943,79
32,804,938,79
33,804,934,79
34,804,929,79
35,804,925,79
36,804,916,79
37,804,912,79
38,804,907,79
39,804,903,79
40,804,895,79
41,804,887,79
42,804,883,79
43,804,878,79
44,804,875,79
45,804,871,79
46,804,865,79
47,804,859,79
48,803,851,79
49,804,844,79
50,803,838,79
51,803,830,79
52,803,821,79
53,803,813,79
54,803,805,79
55,803,800,79
56,803,795,79
57,803,790,79
58,803,786,79
59,803,780,79
60,803,781,79
61,803,777,79
62,803,773,79
63,803,768,79
64,803,760,79
65,803,753,79
66,803,747,79
67,803,743,79
68,803,736,79
69,803,732,79
70,803,728,79
71,803,724,79
72,802,719,79
73,802,713,79
74,802,708,79
75,803,703,79
76,803,697,79
77,802,691,79
78,803,686,79
79,803,683,79
80,803,677,79
81,803,671,79
82,803,665,79
83,803,659,79
84,803,652,79
85,803,646,79
86,803,636,79
87,803,633,79
88,802,629,79
89,803,620,79
90,803,613,79
91,803,609,79
92,803,604,79
93,803,598,79
94,803,592,79
95,803,588,79
96,803,582,79
97,803,577,79
98,803,570,79
99,803,562,79
100,803,554,79
101,802,548,79
102,803,544,79
103,803,537,79
104,803,531,79
105,803,527,79
106,803,522,79
107,802,517,79
108,802,508,79
109,802,506,79
110,802,501,79
111,803,496,79
112,802,488,79
113,802,484,79
114,802,480,79
115,802,476,79
116,802,471,79
117,802,464,79
118,802,457,79
119,802,449,79
120,802,441,79
121,802,437,79
122,802,431,79
123,802,425,79
124,802,420,79
125,802,412,79
126,802,407,79
127,802,399,79
128,802,395,79
129,801,393,79
130,802,390,79
131,802,381,79
132,802,375,79
133,802,372,79
134,802,362,79
135,802,357,79
136,802,351,79
137,802,346,79
138,802,334,79
139,802,328,79
140,802,321,79
141,802,321,79
142,802,315,79
143,802,305,79
144,802,297,79
145,802,297,79
146,802,285,79
147,801,278,79
148,801,275,79
149,801,275,79
150,801,269,79
151,801,263,79
152,801,254,79
153,800,252,79
154,801,253,79
155,801,245,79
156,801,236,79
157,801,227,79
158,801,217,79
159,801,210,79
160,801,205,79
161,801,198,79
162,802,186,79
163,802,182,79
164,802,180,79
165,802,173,79
166,802,162,79
167,802,157,79
168,802,155,79
169,801,151,79
170,801,145,79
171,801,142,79
172,801,139,79
173,801,131,79
174,801,125,79
175,801,121,79
176,801,115,79
177,802,104,79
178,802,98,79
179,802,88,79
180,802,80,79
181,802,75,79
182,802,69,79
183,802,61,79
184,802,54,79
185,802,46,79
186,802,38,79
187,802,30,79
188,802,23,79
189,802,18,79
190,802,12,79
191,802,0,79
192,802,0,79
195,88,1372,79
196,89,1372,79
197,89,1372,79
198,90,1370,79
199,90,1367,79
200,90,1368,79
201,90,1363,79
202,91,1361,79
203,90,1361,79
204,90,1357,79
205,91,1356,79
206,91,1354,79
207,91,1355,79
208,90,1353,79
209,91,1353,79
210,91,1353,79
211,90,1352,79
212,91,1353,79
213,91,1353,79
214,91,1353,79
215,91,1349,79
216,91,1345,79
217,90,1343,79
218,90,1339,79
219,91,1335,79
220,90,1333,79
221,91,1333,79
222,91,1329,79
223,90,1326,79
224,91,1325,79
225,91,1325,79
226,91,1323,79
227,91,1321,79
228,91,1321,79
229,91,1317,79
230,91,1315,79
231,91,1313,79
232,91,1311,79
233,91,1305,79
234,91,1302,79
235,91,1298,79
236,91,1295,79
237,91,1294,79
238,91,1285,79
239,91,1281,79
240,91,1276,79
241,91,1274,79
242,91,1272,79
243,90,1272,79
244,91,1271,79
245,91,1268,79
246,91,1265,79
247,91,1266,79
248,91,1262,79
249,91,1261,79
250,91,1261,79
251,91,1261,79
252,91,1260,79
253,91,1259,79
254,92,1260,79
255,91,1260,79
256,91,1258,79
257,92,1254,79
258,92,1255,79
259,92,1254,79
260,91,1252,79
261,91,1252,79
262,91,1251,79
263,91,1251,79
264,90,1251,79
265,91,1251,79
266,91,1249,79
267,91,1248,79
268,91,1245,79
269,91,1244,79
270,91,1245,79
271,91,1243,79
272,91,1244,79
273,91,1242,79
274,91,1243,79
275,91,1242,79
276,91,1241,79
277,91,1241,79
278,91,1237,79
279,90,1237,79
280,91,1237,79
281,91,1237,79
282,91,1237,79
283,91,1237,79
284,91,1237,79
285,91,1237,79
286,91,1235,79
287,91,1234,79
288,91,1232,79
289,91,1232,79
290,91,1232,79
291,91,1233,79
292,91,1233,79
293,90,1231,79
294,90,1228,79
295,91,1226,79
296,91,1229,79
297,91,1227,79
298,90,1225,79
299,91,1225,79
300,91,1225,79
301,91,1225,79
302,90,1224,79
303,90,1224,79
304,91,1223,79
305,91,1223,79
306,91,1225,79
307,90,1225,79
308,90,1226,79
309,91,1227,79
310,91,1229,79
311,91,1229,79
312,91,1233,79
313,91,1237,79
314,91,1239,79
315,91,1241,79
316,91,1244,79
317,91,1248,79
318,91,1247,79
319,91,1247,79
320,91,1249,79
321,91,1248,79
322,91,1245,79
323,91,1245,79
324,91,1241,79
325,91,1240,79
326,91,1239,79
327,91,1237,79
328,91,1235,79
329,91,1235,79
330,91,1233,79
331,91,1232,79
332,91,1230,79
333,91,1229,79
334,91,1228,79
335,91,1226,79
336,91,1222,79
337,91,1221,79
338,91,1217,79
339,91,1213,79
340,91,1211,79
341,91,1206,79
342,91,1205,79
343,91,1203,79
344,91,1197,79
345,91,1195,79
346,91,1192,79
347,91,1187,79
348,91,1183,79
349,91,1178,79
350,91,1176,79
351,91,1172,79
352,91,1173,79
353,91,1171,79
354,90,1167,79
355,91,1167,79
356,91,1167,79
357,91,1167,79
358,91,1168,79
359,91,1168,79
360,91,1168,79
361,91,1167,79
362,91,1163,79
363,91,1161,79
364,91,1161,79
365,91,1161,79
366,91,1161,79
367,90,1156,79
368,91,1149,79
369,91,1143,79
370,91,1143,79
371,90,1140,79
372,91,1135,79
373,92,1131,79
374,92,1126,79
375,92,1125,79
376,92,1117,79
377,92,1115,79
378,92,1111,79
379,92,1109,79
380,92,1104,79
381,91,1102,79
382,91,1097,79
383,90,1092,79
384,91,1084,79
385,91,1079,79
386,91,1076,79
387,91,1072,79
388,91,1068,79
389,91,1065,79
390,91,1061,79
391,91,1061,79
392,91,1057,79
393,91,1054,79
394,91,1049,79
395,91,1037,79
396,91,1033,79
397,91,1031,79
398,91,1019,79
399,91,1011,79
400,91,1006,79
401,91,1002,79
402,91,997,79
403,91,993,79
404,91,984,79
405,91,979,79
406,91,973,79
407,91,968,79
408,91,963,79
409,91,959,79
410,91,953,79
411,91,947,79
412,91,941,79
413,91,937,79
414,90,933,79
415,90,932,79
416,91,933,79
417,91,929,79
418,90,927,79
419,90,923,79
420,91,917,79
421,90,913,79
422,90,907,79
423,91,901,79
424,90,897,79
425,90,893,79
426,91,888,79
427,91,884,79
428,91,879,79
429,91,875,79
430,91,872,79
431,91,870,79
432,91,867,79
433,90,865,79
434,90,863,79
435,90,860,79
436,90,857,79
437,90,854,79
438,90,849,79
439,90,847,79
440,90,845,79
441,90,841,79
442,90,836,79
443,90,833,79
444,90,829,79
445,91,827,79
446,90,825,79
447,90,821,79
448,90,813,79
449,90,809,79
450,90,808,79
451,91,801,79
452,91,797,79
453,90,792,79
454,90,787,79
455,90,783,79
456,90,779,79
457,91,777,79
458,90,774,79
1,874,662,80
2,874,661,80
3,874,656,80
4,875,652,80
5,875,648,80
6,874,645,80
7,875,639,80
8,875,633,80
9,875,628,80
10,875,621,80
11,875,613,80
12,875,609,80
13,875,601,80
14,875,592,80
15,875,586,80
16,876,577,80
17,875,571,80
18,875,568,80
19,875,562,80
20,875,558,80
21,875,550,80
22,875,541,80
23,875,534,80
24,875,525,80
25,875,517,80
26,875,509,80
27,875,502,80
28,874,496,80
29,874,494,80
30,873,490,80
31,874,483,80
32,874,477,80
33,874,468,80
34,874,465,80
35,874,459,80
36,874,453,80
37,874,446,80
38,874,443,80
39,874,437,80
40,874,430,80
41,874,423,80
42,874,417,80
43,874,411,80
44,874,404,80
45,874,399,80
46,874,397,80
47,874,391,80
48,874,386,80
49,874,381,80
50,874,375,80
51,874,371,80
52,874,362,80
53,874,357,80
54,874,356,80
55,874,350,80
56,874,348,80
57,874,347,80
58,874,347,80
59,874,339,80
60,874,339,80
61,874,337,80
62,874,329,80
63,874,328,80
64,874,328,80
65,874,331,80
66,874,328,80
67,874,328,80
68,874,324,80
69,874,317,80
70,875,316,80
71,874,307,80
72,874,301,80
73,873,297,80
74,873,291,80
75,873,285,80
76,874,276,80
77,874,271,80
78,873,266,80
79,874,255,80
80,873,248,80
81,873,240,80
82,872,237,80
83,874,234,80
84,874,232,80
85,873,232,80
86,873,216,80
87,873,208,80
88,873,204,80
89,873,198,80
90,874,190,80
91,874,191,80
92,874,183,80
93,873,177,80
94,873,171,80
95,873,163,80
96,873,159,80
97,873,154,80
98,873,145,80
99,873,135,80
100,873,125,80
101,873,113,80
102,873,105,80
103,872,93,80
104,872,83,80
105,873,80,80
106,874,72,80
107,873,67,80
108,873,62,80
109,873,58,80
110,873,47,80
111,873,39,80
112,873,36,80
113,874,30,80
114,872,21,80
115,874,6,80
118,1090,1241,80
119,1090,1233,80
120,1090,1227,80
121,1090,1225,80
122,1090,1221,80
123,1090,1220,80
124,1090,1218,80
125,1091,1213,80
127,1090,1198,80
128,1090,1195,80
129,1090,1186,80
130,1090,1178,80
131,1090,1171,80
132,1090,1165,80
133,1090,1159,80
134,1091,1154,80
135,1090,1148,80
136,1089,1143,80
137,1089,1137,80
138,1089,1132,80
139,1089,1126,80
140,1090,1121,80
141,1089,1116,80
142,1089,1108,80
143,1090,1103,80
144,1090,1099,80
145,1090,1094,80
146,1089,1092,80
147,1089,1088,80
148,1089,1085,80
149,1089,1083,80
150,1089,1078,80
151,1090,1074,80
152,1090,1072,80
153,1090,1071,80
154,1090,1069,80
155,1090,1069,80
156,1089,1069,80
157,1090,1067,80
158,1091,1066,80
159,1091,1063,80
160,1090,1060,80
161,1090,1056,80
162,1090,1051,80
163,1090,1047,80
164,1089,1042,80
165,1089,1038,80
166,1089,1035,80
167,1089,1033,80
168,1089,1030,80
169,1089,1027,80
170,1089,1025,80
171,1089,1017,80
172,1090,1001,80
173,1089,995,80
174,1089,990,80
175,1089,985,80
176,1089,981,80
177,1089,980,80
178,1089,973,80
179,1089,968,80
180,1089,962,80
181,1089,957,80
182,1089,953,80
183,1089,950,80
184,1089,944,80
185,1089,938,80
186,1089,934,80
187,1089,933,80
188,1088,930,80
189,1088,928,80
190,1089,925,80
191,1089,922,80
192,1090,921,80
193,1089,916,80
194,1089,908,80
195,1089,905,80
196,1088,898,80
197,1088,891,80
198,1089,886,80
199,1089,882,80
200,1089,877,80
201,1089,873,80
202,1089,871,80
203,1089,867,80
204,1088,863,80
205,1089,861,80
206,1089,859,80
207,1089,857,80
208,1089,855,80
209,1089,849,80
210,1089,845,80
211,1089,842,80
212,1089,839,80
213,1089,836,80
214,1089,834,80
215,1089,834,80
216,1089,831,80
217,1090,827,80
218,1089,823,80
219,1089,818,80
220,1089,814,80
221,1089,809,80
224,870,1365,80
225,870,1359,80
226,870,1353,80
227,870,1349,80
228,870,1345,80
229,869,1337,80
230,869,1333,80
231,869,1331,80
232,869,1325,80
233,869,1317,80
234,869,1309,80
235,869,1301,80
236,869,1293,80
237,869,1285,80
238,869,1277,80
239,869,1270,80
240,869,1264,80
241,869,1261,80
242,869,1261,80
243,869,1260,80
244,869,1255,80
245,869,1249,80
246,869,1243,80
247,869,1237,80
248,869,1229,80
249,869,1225,80
250,869,1223,80
251,869,1217,80
252,869,1217,80
253,869,1209,80
254,869,1205,80
255,869,1197,80
256,869,1192,80
257,869,1187,80
258,869,1183,80
259,869,1177,80
260,869,1173,80
261,869,1169,80
262,869,1167,80
263,869,1161,80
264,869,1156,80
265,869,1153,80
266,869,1147,80
267,869,1143,80
268,869,1143,80
269,869,1140,80
270,869,1134,80
271,869,1130,80
272,868,1127,80
273,869,1121,80
274,869,1116,80
275,869,1111,80
276,869,1107,80
277,869,1103,80
278,869,1097,80
279,869,1091,80
280,869,1089,80
281,869,1083,80
282,869,1077,80
283,869,1073,80
284,869,1067,80
285,869,1061,80
286,869,1057,80
287,869,1051,80
288,869,1043,80
289,869,1040,80
290,869,1037,80
291,869,1033,80
292,869,1027,80
293,869,1025,80
294,869,1017,80
295,869,1011,80
296,869,1003,80
297,869,997,80
298,869,990,80
299,869,983,80
300,870,977,80
301,870,973,80
302,870,968,80
303,870,963,80
304,870,959,80
305,870,952,80
306,870,947,80
307,870,943,80
308,870,937,80
309,870,929,80
310,870,923,80
311,870,916,80
312,870,912,80
313,870,905,80
314,870,898,80
315,870,893,80
316,870,887,80
317,870,881,80
318,870,880,80
319,870,877,80
320,870,872,80
321,870,867,80
322,870,865,80
323,870,864,80
324,870,863,80
325,870,861,80
326,870,861,80
327,870,857,80
328,870,855,80
329,870,853,80
330,870,849,80
331,870,849,80
332,869,845,80
333,869,837,80
334,869,833,80
335,869,833,80
336,869,825,80
337,869,823,80
338,869,812,80
339,868,805,80
340,869,797,80
341,869,797,80
342,869,793,80
343,869,786,80
344,869,781,80
345,869,775,80
346,869,771,80
347,869,769,80
348,869,765,80
349,869,763,80
350,869,760,80
351,869,759,80
352,869,765,80
353,869,769,80
354,869,766,80
355,868,764,80
356,868,763,80
357,868,763,80
358,868,767,80
359,868,767,80
360,868,765,80
361,868,767,80
362,868,769,80
363,868,776,80
364,868,775,80
365,868,780,80
366,868,784,80
367,868,788,80
368,868,796,80
369,868,801,80
370,868,801,80
371,868,803,80
372,868,809,80
373,868,820,80
374,868,822,80
375,868,825,80
376,868,828,80
377,868,830,80
378,868,833,80
1,874,7,81
2,876,26,81
3,876,43,81
4,876,57,81
5,876,62,81
6,878,73,81
7,876,81,81
8,877,89,81
9,877,90,81
10,877,95,81
11,877,98,81
12,876,99,81
13,876,93,81
14,877,99,81
15,877,102,81
16,877,108,81
17,877,118,81
18,877,125,81
19,877,125,81
20,877,125,81
21,877,128,81
22,877,134,81
23,877,141,81
24,877,141,81
25,877,141,81
26,877,142,81
27,877,137,81
28,877,142,81
29,877,145,81
30,877,147,81
31,877,155,81
32,877,160,81
33,877,167,81
34,878,173,81
35,877,177,81
36,877,185,81
37,877,192,81
38,878,197,81
39,877,201,81
40,877,205,81
41,878,204,81
42,878,207,81
43,878,209,81
44,877,213,81
45,878,213,81
46,878,215,81
47,878,217,81
48,878,219,81
49,878,222,81
50,878,222,81
51,878,227,81
52,878,225,81
53,878,229,81
54,878,231,81
55,878,227,81
56,878,227,81
57,878,227,81
58,878,227,81
59,878,224,81
60,878,227,81
61,878,230,81
62,878,227,81
63,878,227,81
64,878,225,81
65,878,232,81
66,878,227,81
67,878,224,81
68,878,225,81
69,878,224,81
70,878,222,81
71,878,222,81
72,878,219,81
73,878,219,81
74,878,220,81
75,878,216,81
76,878,210,81
77,878,210,81
78,878,207,81
79,878,204,81
80,878,207,81
81,878,204,81
82,878,202,81
83,878,200,81
84,878,204,81
85,878,204,81
86,878,204,81
87,878,205,81
88,878,205,81
89,878,205,81
90,878,211,81
91,878,212,81
92,878,221,81
93,878,217,81
94,878,221,81
95,878,224,81
96,878,222,81
97,878,222,81
98,878,222,81
99,878,225,81
100,878,225,81
101,878,221,81
102,878,217,81
103,878,215,81
104,878,208,81
105,878,210,81
106,878,209,81
107,878,199,81
108,878,191,81
109,878,187,81
110,878,186,81
111,878,183,81
112,878,177,81
113,878,173,81
114,878,173,81
115,878,165,81
116,878,160,81
117,878,151,81
118,878,142,81
119,878,129,81
120,878,120,81
121,878,112,81
122,878,104,81
123,878,93,81
124,878,81,81
125,878,72,81
126,878,62,81
127,878,53,81
128,878,49,81
129,878,41,81
130,878,37,81
131,878,32,81
132,878,26,81
133,878,12,81
134,878,6,81
137,1078,1372,81
138,1078,1369,81
139,1078,1367,81
140,1078,1365,81
141,1078,1359,81
142,1078,1349,81
143,1078,1342,81
144,1078,1332,81
145,1078,1325,81
146,1078,1320,81
147,1078,1313,81
148,1078,1310,81
149,1078,1300,81
150,1078,1293,81
151,1078,1288,81
152,1078,1283,81
153,1078,1275,81
154,1078,1273,81
155,1078,1268,81
156,1078,1262,81
157,1078,1257,81
158,1078,1253,81
159,1078,1249,81
160,1078,1245,81
161,1079,1243,81
162,1079,1239,81
163,1079,1235,81
164,1079,1231,81
165,1079,1227,81
166,1079,1221,81
167,1079,1216,81
168,1079,1213,81
169,1079,1213,81
170,1079,1209,81
171,1079,1204,81
172,1079,1198,81
173,1079,1193,81
174,1079,1185,81
175,1079,1177,81
176,1079,1164,81
177,1079,1160,81
178,1079,1151,81
179,1079,1139,81
180,1079,1133,81
181,1079,1125,81
182,1079,1117,81
183,1079,1109,81
184,1079,1099,81
185,1079,1091,81
186,1080,1082,81
187,1080,1075,81
188,1080,1065,81
189,1080,1061,81
190,1080,1053,81
191,1080,1041,81
192,1080,1033,81
193,1080,1028,81
194,1079,1020,81
195,1079,1011,81
196,1079,994,81
197,1079,993,81
198,1079,988,81
199,1079,982,81
200,1079,978,81
201,1079,972,81
202,1079,971,81
203,1079,963,81
204,1079,961,81
205,1079,954,81
206,1079,950,81
207,1079,944,81
208,1079,942,81
209,1079,937,81
210,1079,934,81
211,1079,928,81
212,1079,921,81
213,1079,917,81
214,1079,912,81
215,1079,905,81
216,1079,898,81
217,1079,891,81
218,1079,883,81
219,1079,876,81
220,1079,873,81
221,1079,867,81
222,1079,863,81
223,1079,859,81
224,1079,853,81
225,1079,847,81
226,1079,840,81
227,1079,836,81
228,1079,831,81
229,1079,827,81
230,1079,821,81
231,1079,817,81
232,1079,809,81
233,1079,899,81
234,1079,796,81
235,1079,792,81
236,1079,787,81
237,1079,784,81
238,1079,781,81
239,1079,776,81
240,1079,773,81
241,1079,767,81
242,1079,761,81
243,1079,756,81
244,1079,755,81
245,1079,751,81
246,1079,745,81
247,1079,741,81
248,1079,736,81
249,1079,733,81
250,1079,732,81
251,1079,731,81
252,1079,727,81
253,1079,721,81
254,1079,717,81
256,1079,713,81
257,1079,708,81
258,1080,704,81
259,1080,699,81
260,1079,692,81
261,1079,691,81
262,1079,681,81
263,1079,677,81
264,1079,673,81
265,1079,668,81
266,1079,661,81
267,1079,657,81
268,1079,651,81
269,1079,648,81
270,1079,645,81
271,1079,641,81
272,1079,635,81
273,1079,633,81
274,1079,631,81
275,1079,627,81
276,1079,623,81
277,1079,617,81
278,1079,612,81
279,1079,605,81
280,1079,598,81
281,1080,591,81
282,1080,587,81
283,1080,581,81
284,1080,575,81
285,1080,567,81
286,1080,561,81
287,1080,554,81
288,1080,547,81
289,1080,539,81
290,1080,535,81
291,1080,529,81
292,1080,523,81
293,1080,519,81
294,1080,513,81
295,1080,509,81
296,1080,505,81
297,1080,496,81
298,1080,493,81
299,1080,486,81
300,1080,479,81
301,1080,472,81
302,1080,467,81
303,1080,461,81
304,1080,452,81
305,1080,449,81
306,1080,444,81
307,1080,435,81
308,1080,431,81
309,1080,425,81
310,1080,419,81
311,1080,408,81
312,1080,399,81
313,1080,393,81
314,1080,386,81
315,1080,375,81
316,1080,370,81
317,1080,361,81
318,1080,351,81
319,1080,345,81
320,1080,341,81
321,1080,335,81
322,1080,328,81
323,1080,321,81
324,1080,319,81
325,1080,318,81
326,1080,313,81
327,1080,315,81
328,1080,308,81
329,1080,303,81
330,1080,299,81
331,1080,295,81
332,1080,288,81
333,1081,283,81
334,1081,282,81
335,1081,271,81
336,1081,267,81
337,1082,267,81
338,1082,267,81
339,1082,275,81
340,1082,279,81
341,1082,291,81
342,1082,297,81
343,1082,303,81
344,1082,307,81
345,1082,313,81
346,1082,323,81
347,1082,337,81
348,1082,347,81
349,1082,347,81
350,1082,351,81
351,1082,357,81
352,1082,358,81
353,1082,360,81
354,1081,367,81
355,1082,376,81
356,1082,387,81
357,1082,393,81
358,1082,403,81
359,1082,413,81
360,1082,428,81
361,1082,444,81
362,1082,449,81
363,1082,459,81
364,1082,467,81
365,1082,474,81
366,1082,481,81
367,1082,494,81
368,1082,501,81
369,1082,508,81
370,1082,517,81
371,1082,524,81
372,1083,535,81
373,1083,541,81
374,1081,545,81
375,1081,549,81
376,1082,552,81
379,302,1371,81
380,302,1364,81
381,302,1359,81
382,302,1360,81
383,302,1354,81
384,302,1347,81
385,302,1342,81
386,302,1337,81
387,302,1331,81
388,301,1326,81
389,301,1322,81
390,301,1319,81
391,300,1316,81
392,299,1313,81
393,299,130,81
1,554,652,82
2,554,642,82
3,554,634,82
4,553,626,82
5,553,617,82
6,553,605,82
7,552,592,82
8,553,583,82
9,552,577,82
10,552,571,82
11,552,563,82
12,552,553,82
13,552,544,82
14,552,533,82
15,552,523,82
16,552,511,82
17,552,503,82
18,552,491,82
19,552,485,82
20,551,476,82
21,552,467,82
22,553,459,82
23,552,450,82
24,551,445,82
25,551,434,82
26,551,426,82
27,551,420,82
28,551,414,82
29,551,405,82
30,551,399,82
31,551,390,82
32,551,383,82
33,551,378,82
34,551,369,82
35,551,361,82
36,551,349,82
37,551,345,82
38,551,338,82
39,551,331,82
40,551,331,82
41,551,331,82
42,551,323,82
43,551,319,82
44,551,315,82
45,552,300,82
46,552,294,82
47,552,289,82
48,552,280,82
49,552,275,82
50,552,261,82
51,552,252,82
52,552,243,82
53,552,236,82
54,552,232,82
55,552,224,82
56,552,215,82
57,552,205,82
58,552,199,82
59,552,190,82
60,552,181,82
61,552,177,82
62,552,172,82
