tframe,y,x,track_no
37,878,721,82
38,879,717,82
39,878,770,82
41,878,719,82
42,878,712,82
43,878,712,82
46,1078,792,82
47,1078,799,82
48,1078,747,82
49,1078,786,82
52,1077,783,82
53,1077,758,82
54,1077,772,82
55,1076,752,82
56,1078,709,82
57,1077,751,82
58,1077,714,82
59,1076,736,82
60,1077,728,82
61,1077,742,82
62,1077,714,82
63,1078,730,82
64,1076,707,82
65,1078,728,82
66,1077,707,82
67,1078,752,82
68,1077,709,82
69,1078,748,82
70,1077,796,82
71,1078,754,82
72,1077,796,82
73,1078,738,82
75,1077,751,82
76,1077,748,82
79,1077,689,82
80,1078,712,82
83,1078,697,82
84,1076,682,82
85,1077,692,82
86,1077,678,82
87,1077,687,82
89,1077,685,82
90,1077,692,82
91,1076,689,82
92,1077,666,82
93,1076,690,82
94,1077,651,82
95,1076,690,82
96,1076,696,82
97,1076,685,82
98,1076,695,82
99,1076,683,82
101,1076,652,82
102,1077,663,82
104,1076,667,82
105,1077,671,82
106,1076,601,82
107,1076,661,82
108,1077,656,82
110,1077,556,82
111,1077,552,82
112,1076,532,82
113,1077,558,82
114,1076,546,82
115,1077,551,82
116,1076,538,82
117,1076,504,82
118,1077,544,82
121,1076,486,82
122,1077,478,82
123,1077,444,82
126,1078,470,82
127,1077,466,82
128,1077,440,82
129,1077,462,82
131,1077,436,82
134,1078,426,82
135,1077,424,82
136,1077,424,82
137,1077,418,82
138,1077,416,82
139,1077,398,82
140,1077,403,82
141,1077,370,82
142,1076,398,82
143,1077,393,82
144,1077,377,82
145,1077,373,82
146,1076,367,82
147,1077,368,82
148,1076,358,82
149,1077,366,82
150,1076,333,82
151,1077,351,82
152,1078,340,82
153,1078,336,82
154,1078,317,82
155,1078,324,82
156,1078,317,82
157,1077,310,82
158,1077,319,82
159,1078,307,82
160,1078,307,82
161,1078,303,82
162,1078,299,82
163,1078,298,82
164,1078,286,82
165,1078,283,82
166,1077,286,82
167,1077,265,82
168,1077,282,82
169,1077,276,82
170,1077,260,82
171,1077,265,82
172,1077,177,82
173,1077,260,82
174,1077,158,82
175,1077,216,82
176,1077,161,82
177,1077,193,82
178,1077,167,82
179,1077,182,82
180,1077,159,82
181,1077,190,82
182,1076,164,82
183,1077,198,82
184,1077,168,82
185,1077,181,82
186,1077,170,82
187,1077,158,82
188,1077,190,82
189,1078,150,82
190,1078,170,82
191,1077,164,82
192,1078,174,82
193,1077,178,82
194,1077,166,82
195,1078,164,82
196,1077,164,82
197,1078,160,82
198,1077,169,82
199,1078,164,82
200,1077,162,82
201,1078,152,82
202,1077,167,82
203,1077,151,82
204,1078,179,82
205,1077,142,82
206,1077,165,82
207,1077,142,82
208,1077,151,82
209,1077,124,82
210,1078,142,82
211,1077,109,82
212,1077,114,82
213,1078,122,82
214,1077,124,82
215,1077,110,82
216,1078,213,82
217,1078,132,82
218,1077,107,82
219,1077,110,82
220,1077,124,82
221,1077,110,82
222,1076,108,82
223,1077,113,82
224,1077,110,82
225,1077,101,82
226,1077,125,82
227,1077,101,82
228,1077,114,82
229,1077,59,82
230,1076,105,82
231,1077,110,82
232,1076,137,82
233,1077,111,82
234,1076,137,82
235,1077,133,82
236,1076,137,82
237,1077,136,82
238,1076,155,82
239,1076,148,82
240,1076,155,82
241,1076,203,82
242,1076,183,82
243,1076,198,82
244,1076,187,82
245,1076,205,82
246,1076,178,82
247,1076,207,82
248,1076,189,82
249,1076,201,82
250,1076,200,82
251,1076,190,82
252,1076,207,82
253,1076,201,82
254,1076,199,82
255,1076,198,82
256,1076,195,82
257,1076,218,82
258,1076,201,82
259,1076,206,82
260,1076,208,82
261,1076,198,82
262,1076,265,82
263,1076,184,82
264,1076,283,82
265,1076,198,82
266,1076,198,82
267,1076,198,82
268,1076,198,82
269,1076,196,82
270,1076,193,82
271,1076,181,82
272,1076,198,82
273,1076,193,82
274,1076,205,82
275,1076,203,82
276,1074,202,82
277,1076,202,82
278,1076,198,82
279,1076,188,82
280,1076,198,82
281,1076,200,82
282,1076,205,82
283,1075,193,82
284,1076,200,82
285,1076,178,82
286,1076,198,82
287,1076,174,82
288,1077,177,82
290,1076,164,82
291,1076,142,82
292,1076,174,82
293,1076,150,82
294,1076,149,82
295,1076,163,82
296,1076,161,82
297,1076,162,82
298,1076,151,82
299,1076,162,82
300,1076,147,82
301,1076,151,82
302,1076,152,82
303,1076,137,82
304,1076,103,82
305,1076,128,82
306,1076,114,82
307,1076,105,82
308,1076,105,82
309,1076,114,82
310,1076,124,82
311,1076,120,82
312,1076,114,82
313,1076,122,82
314,1076,119,82
315,1076,114,82
316,1076,131,82
317,1076,114,82
318,1076,105,82
319,1076,121,82
320,1076,114,82
321,1076,117,82
322,1076,114,82
323,1076,122,82
324,1076,117,82
325,1076,107,82
326,1076,110,82
327,1076,105,82
328,1076,106,82
329,1076,114,82
330,1077,112,82
331,1076,103,82
332,1076,110,82
333,1076,118,82
334,1076,114,82
335,1077,117,82
336,1076,110,82
337,1075,114,82
338,1076,112,82
339,1076,117,82
340,1074,122,82
341,1076,118,82
342,1076,112,82
343,1076,399,82
344,1077,140,82
345,1076,399,82
346,1077,412,82
347,1076,388,82
348,1076,419,82
349,1076,374,82
350,1077,374,82
351,1076,384,82
352,1076,374,82
353,1076,366,82
354,1076,382,82
355,1074,366,82
356,1076,356,82
357,1076,370,82
358,1076,350,82
359,1076,352,82
360,1076,350,82
361,1076,336,82
362,1076,346,82
363,1076,318,82
364,1076,348,82
365,1076,330,82
366,1076,323,82
367,1076,322,82
368,1076,306,82
369,1076,312,82
370,1076,314,82
371,1076,325,82
372,1076,318,82
373,1076,318,82
374,1076,960,82
375,1076,324,82
376,1076,282,82
377,1076,302,82
378,1076,282,82
379,1077,276,82
380,1076,277,82
381,1076,254,82
382,1076,249,82
383,1076,288,82
384,1076,239,82
385,1076,264,82
386,1076,234,82
387,1076,254,82
388,1076,234,82
389,1076,224,82
390,1077,242,82
391,1076,217,82
392,1076,201,82
393,1076,244,82
394,1076,205,82
395,1076,180,82
396,1076,209,82
397,1077,217,82
398,1076,208,82
399,1077,177,82
400,1076,206,82
401,1076,184,82
402,1077,198,82
403,1076,182,82
404,1077,190,82
405,1076,189,82
406,1077,170,82
407,1076,195,82
408,1077,182,82
409,1076,182,82
410,1077,182,82
411,1077,190,82
412,1076,172,82
413,1077,202,82
414,1076,198,82
415,1077,195,82
416,1077,198,82
417,1077,163,82
418,1077,211,82
419,1077,167,82
420,1078,156,82
421,1077,157,82
422,1078,137,82
423,1077,163,82
424,1077,145,82
425,1076,127,82
426,1077,137,82
427,1077,136,82
428,1077,114,82
429,1077,138,82
430,1077,142,82
431,1077,137,82
432,1078,114,82
433,1078,120,82
434,1077,127,82
435,1077,106,82
436,1078,124,82
437,1077,144,82
438,1078,114,82
439,1077,110,82
440,1077,114,82
441,1077,128,82
442,1078,100,82
443,1077,120,82
444,1078,105,82
445,1078,107,82
446,1077,114,82
447,1077,106,82
448,1078,110,82
449,1078,111,82
450,1077,116,82
451,1077,117,82
452,1077,110,82
453,1077,48,82
454,1077,117,82
455,1077,111,82
456,1077,108,82
458,1077,110,82
459,1077,110,82
460,1076,110,82
461,1078,80,82
462,1077,110,82
463,1077,113,82
464,1077,110,82
465,1078,122,82
1,1095,803,83
2,1095,885,83
4,1094,887,83
5,1094,884,83
6,1094,882,83
7,1094,877,83
8,1094,882,83
9,1094,850,83
10,1094,873,83
11,1094,869,83
12,1094,864,83
13,1094,848,83
14,1094,837,83
15,1095,828,83
16,1094,825,83
17,1094,824,83
18,1094,824,83
19,1094,819,83
20,1094,817,83
21,1094,815,83
22,1094,807,83
23,1094,807,83
24,1094,789,83
25,1094,798,83
26,1094,768,83
27,1094,772,83
28,1094,762,83
29,1094,746,83
30,1094,736,83
31,1094,731,83
32,1094,703,83
33,1094,699,83
34,1094,689,83
36,1094,614,83
37,1094,602,83
39,1094,669,83
40,1094,677,83
41,1094,664,83
42,1094,662,83
43,1094,652,83
44,1094,651,83
45,1094,645,83
46,1094,636,83
47,1094,636,83
48,1094,624,83
49,1094,614,83
50,1094,616,83
51,1094,603,83
52,1094,617,83
55,1094,696,83
56,1094,688,83
57,1094,568,83
58,1094,677,83
59,1094,550,83
60,1094,583,83
61,1094,534,83
62,1094,542,83
63,1094,521,83
64,1094,536,83
65,1094,521,83
66,1094,511,83
67,1094,515,83
68,1094,518,83
69,1094,505,83
70,1094,515,83
71,1094,506,83
72,1095,516,83
73,1094,497,83
74,1095,507,83
75,1094,493,83
76,1094,479,83
77,1094,486,83
78,1094,476,83
80,1094,478,83
81,1094,467,83
82,1094,482,83
83,1094,456,83
84,1094,478,83
85,1095,465,83
86,1095,459,83
87,1094,452,83
88,1095,450,83
89,1093,459,83
91,1095,434,83
92,1095,450,83
93,1032,444,83
94,1095,434,83
95,1095,458,83
96,1032,434,83
97,1095,460,83
98,1034,446,83
100,1095,492,83
101,1096,475,83
103,1032,447,83
105,1096,477,83
106,1032,454,83
107,1096,461,83
108,1032,452,83
109,1096,451,83
110,1032,446,83
111,1096,438,83
112,1031,445,83
113,1032,489,83
114,1096,438,83
116,1032,448,83
117,1032,449,83
118,1032,438,83
119,1032,439,83
120,1032,438,83
121,1032,482,83
122,1032,478,83
123,1032,498,83
124,1034,478,83
125,1032,429,83
126,1030,472,83
128,1032,426,83
130,1032,419,83
131,1032,387,83
132,1032,412,83
133,1032,425,83
134,1034,429,83
136,1032,424,83
137,1032,390,83
138,1032,387,83
139,1032,375,83
140,1032,408,83
141,1032,374,83
142,1032,452,83
143,1032,400,83
144,1032,378,83
145,1032,392,83
146,1032,377,83
147,1032,412,83
148,1032,382,83
149,1032,392,83
150,1032,401,83
151,1032,390,83
152,1032,502,83
153,1034,398,83
154,1032,382,83
155,1032,390,83
156,1032,392,83
157,1032,378,83
158,1032,392,83
159,1032,386,83
160,1032,436,83
161,1032,392,83
162,1032,419,83
163,1032,386,83
164,1032,422,83
165,1032,404,83
166,1034,388,83
167,1032,423,83
168,1032,388,83
169,1032,412,83
170,1032,438,83
171,1032,415,83
172,1032,441,83
173,1032,444,83
174,1032,386,83
175,1032,483,83
176,1032,438,83
177,1032,478,83
178,1032,478,83
180,1032,438,83
182,1032,488,83
183,1032,474,83
184,1032,478,83
185,1032,472,83
186,1030,468,83
187,1032,473,83
188,1030,478,83
189,1034,468,83
190,1030,449,83
191,1032,447,83
192,1032,496,83
193,1030,478,83
194,1032,851,83
195,1032,464,83
196,1032,874,83
197,1032,893,83
198,1032,896,83
199,1032,893,83
200,1032,858,83
201,1030,883,83
202,1032,873,83
203,1030,844,83
205,1030,822,83
207,1030,869,83
209,1030,890,83
210,1030,878,83
211,1030,855,83
213,1030,880,83
214,1082,792,83
215,1030,878,83
216,1082,789,83
217,1030,777,83
218,1082,791,83
219,1082,778,83
220,1082,788,83
223,1082,758,83
224,1082,678,83
225,1082,651,83
226,1082,651,83
227,1083,647,83
228,1081,641,83
229,1082,638,83
230,1082,636,83
231,1082,606,83
233,1082,579,83
234,1082,564,83
235,1082,564,83
236,1084,577,83
237,1082,565,83
238,1081,562,83
239,1082,541,83
240,1081,537,83
241,1081,521,83
242,1082,528,83
243,1082,517,83
244,1082,511,83
245,1082,507,83
246,1082,514,83
247,1083,595,83
248,1083,507,83
249,1083,507,83
250,1081,509,83
251,1083,494,83
252,1083,505,83
253,1082,479,83
254,1083,448,83
255,1083,477,83
256,1083,455,83
257,1083,472,83
258,1083,476,83
259,1083,465,83
260,1083,455,83
261,1083,465,83
262,1083,398,83
263,1083,455,83
264,1083,402,83
265,1083,438,83
266,1084,449,83
267,1083,474,83
268,1083,454,83
269,1083,449,83
271,1083,448,83
272,1084,462,83
273,1083,449,83
274,1083,449,83
275,1083,479,83
277,1083,433,83
278,28,474,83
279,1083,21,83
280,1029,443,83
281,702,752,83
282,1083,19,83
284,1083,1052,83
285,1083,796,83
288,1083,790,83
291,1083,838,83
292,1083,786,83
293,1083,834,83
294,1084,720,83
296,1083,787,83
297,1082,767,83
301,1083,766,83
302,1081,763,83
303,1082,856,83
304,1081,761,83
305,1082,851,83
306,1082,751,83
307,1082,851,83
308,1081,732,83
309,1081,848,83
310,1082,822,83
311,1082,835,83
312,1082,823,83
313,1082,897,83
314,1082,827,83
315,1078,840,83
316,1082,823,83
317,1082,819,83
318,1082,824,83
319,1082,816,83
320,1082,815,83
321,1082,814,83
322,1082,81083,83
323,1083,805,83
324,1082,803,83
325,1082,895,83
326,1080,778,83
327,1082,894,83
328,1082,778,83
332,1094,875,83
333,1094,782,83
334,1094,871,83
337,1094,865,83
338,1094,868,83
339,1094,864,83
341,1094,853,83
342,1094,874,83
343,1094,836,83
344,1094,844,83
345,1094,830,83
346,1094,854,83
347,1094,824,83
348,1094,822,83
349,1094,807,83
350,1094,823,83
2,1074,1244,84
3,1074,1242,84
4,1073,1232,84
5,1073,1232,84
6,1073,1218,84
7,1073,1217,84
8,1074,1211,84
9,1074,1211,84
10,1073,1299,84
11,1073,1207,84
12,1074,1203,84
13,1073,1299,84
14,1073,1294,84
15,1074,1289,84
16,1073,1291,84
17,1073,1284,84
18,1074,1285,84
19,1074,1278,84
21,1073,1282,84
22,1073,1282,84
23,1074,1282,84
24,1074,1282,84
25,1074,1282,84
26,1073,1282,84
27,1073,1282,84
28,1073,1282,84
29,1073,1282,84
30,1073,1282,84
31,1073,1282,84
33,1074,1282,84
34,1074,1280,84
35,1074,1282,84
36,1074,1282,84
37,1074,1282,84
38,1073,1282,84
39,1073,1282,84
40,1074,1282,84
41,1074,1282,84
42,1074,1281,84
43,1073,1281,84
44,1074,1282,84
45,1074,1282,84
46,1074,1281,84
47,1073,1282,84
48,1073,1194,84
49,1073,1193,84
50,1073,1182,84
51,1073,1170,84
52,1074,1152,84
53,1073,1170,84
54,1074,1150,84
55,1073,1150,84
57,1074,1141,84
59,1073,1150,84
60,398,1122,84
62,1074,1124,84
63,399,1033,84
64,398,1104,84
65,398,1042,84
66,398,1095,84
67,398,1107,84
68,399,1094,84
69,399,1044,84
70,399,1096,84
71,399,1040,84
72,399,1094,84
73,399,1061,84
74,399,1096,84
75,399,1044,84
76,399,1087,84
77,399,1073,84
78,399,1083,84
79,399,1003,84
80,399,1095,84
81,399,994,84
82,399,989,84
83,399,993,84
84,399,983,84
85,399,993,84
86,399,878,84
87,399,993,84
88,399,865,84
89,399,993,84
90,399,846,84
91,399,870,84
92,399,826,84
93,399,866,84
94,399,817,84
95,399,836,84
96,399,807,84
97,399,821,84
98,399,811,84
99,400,811,84
100,399,801,84
101,400,798,84
102,399,896,84
103,400,779,84
104,400,873,84
105,400,950,84
106,400,791,84
107,400,765,84
108,400,938,84
109,400,741,84
110,400,927,84
111,400,729,84
112,400,919,84
113,401,724,84
114,400,907,84
115,401,783,84
116,400,906,84
117,401,676,84
118,401,872,84
119,401,576,84
120,366,864,84
121,401,573,84
122,366,827,84
123,401,573,84
124,367,836,84
125,367,572,84
126,367,833,84
127,367,579,84
128,367,873,84
129,367,576,84
130,367,809,84
131,368,573,84
132,367,810,84
133,368,557,84
134,367,802,84
135,368,576,84
136,367,805,84
137,367,575,84
138,367,815,84
139,368,574,84
140,367,811,84
141,368,572,84
142,367,806,84
143,368,571,84
144,367,818,84
145,368,565,84
146,367,816,84
147,368,565,84
148,367,816,84
149,368,554,84
150,367,812,84
151,368,546,84
152,367,810,84
153,368,546,84
154,367,810,84
155,368,590,84
156,367,814,84
157,368,582,84
158,367,816,84
159,368,584,84
160,367,817,84
161,368,569,84
162,367,822,84
163,368,565,84
164,367,823,84
165,368,579,84
166,367,853,84
167,368,574,84
168,367,854,84
169,368,569,84
170,367,851,84
171,368,562,84
172,368,852,84
173,368,551,84
174,367,854,84
175,368,552,84
176,367,853,84
177,368,551,84
178,367,851,84
179,368,545,84
180,367,852,84
181,368,546,84
182,367,851,84
183,368,536,84
184,367,852,84
185,368,523,84
186,367,854,84
187,368,514,84
188,367,851,84
189,368,588,84
190,367,865,84
191,368,590,84
192,367,879,84
193,368,588,84
194,368,877,84
195,368,578,84
196,368,878,84
197,368,575,84
198,368,878,84
199,368,571,84
200,368,878,84
201,368,567,84
202,368,876,84
203,368,565,84
204,368,874,84
205,368,564,84
206,369,872,84
207,368,559,84
208,368,867,84
209,369,551,84
210,369,863,84
211,369,549,84
212,368,856,84
213,368,542,84
214,368,858,84
215,369,536,84
216,368,853,84
217,369,534,84
218,368,852,84
219,369,521,84
220,368,851,84
221,368,518,84
222,368,851,84
223,368,599,84
224,368,851,84
225,368,591,84
226,368,877,84
227,369,588,84
228,368,874,84
229,368,582,84
230,368,884,84
231,368,578,84
232,369,881,84
233,368,569,84
234,368,898,84
235,368,567,84
236,368,898,84
237,368,561,84
238,368,898,84
239,368,556,84
240,368,898,84
241,368,507,84
242,368,898,84
243,368,505,84
244,368,504,84
245,368,898,84
246,367,503,84
247,368,486,84
248,368,798,84
249,368,482,84
250,368,798,84
251,368,483,84
252,368,798,84
253,369,479,84
254,368,798,84
255,369,478,84
256,368,798,84
257,369,479,84
258,368,795,84
259,369,476,84
260,368,790,84
261,369,472,84
262,368,788,84
263,369,472,84
264,368,785,84
265,369,469,84
266,368,782,84
267,369,462,84
268,368,774,84
269,369,447,84
270,368,767,84
271,369,436,84
272,369,449,84
273,368,735,84
274,369,424,84
275,369,424,84
276,369,420,84
277,369,412,84
278,368,420,84
279,369,414,84
280,369,409,84
281,369,403,84
282,369,411,84
283,369,411,84
284,369,403,84
285,369,386,84
286,369,393,84
287,369,404,84
288,369,403,84
289,434,404,84
290,369,377,84
291,434,401,84
292,434,368,84
294,369,426,84
295,434,381,84
302,587,500,84
305,587,96,84
306,588,332,84
307,572,483,84
308,587,467,84
309,574,496,84
310,587,82,84
311,588,102,84
312,588,496,84
313,589,117,84
314,587,22,84
315,587,112,84
316,588,105,84
317,589,116,84
318,588,92,84
319,589,142,84
320,588,126,84
321,589,118,84
322,587,125,84
323,589,174,84
324,587,133,84
325,589,148,84
326,588,159,84
327,588,180,84
328,588,107,84
329,589,176,84
330,587,144,84
331,588,217,84
332,589,209,84
333,589,212,84
334,587,106,84
335,588,194,84
336,588,210,84
337,588,207,84
338,587,14,84
339,588,219,84
340,587,209,84
341,587,226,84
342,588,45,84
343,588,13,84
344,587,40,84
345,587,233,84
346,588,0,84
347,588,0,84
348,589,8,84
349,589,50,84
350,588,8,84
351,587,96,84
352,587,8,84
353,587,75,84
354,587,69,84
355,587,7,84
356,588,10,84
357,587,90,84
358,588,68,84
359,588,69,84
360,588,76,84
361,587,77,84
362,589,101,84
363,589,75,84
364,589,74,84
366,589,79,84
367,589,70,84
368,589,77,84
369,587,76,84
370,589,68,84
371,589,66,84
372,589,62,84
373,589,79,84
374,588,76,84
375,588,56,84
376,588,68,84
377,588,76,84
378,588,84,84
379,588,40,84
380,589,86,84
381,587,42,84
382,588,79,84
383,588,64,84
384,589,86,84
385,587,0,84
386,589,79,84
387,588,75,84
388,588,79,84
389,588,44,84
390,588,67,84
391,587,38,84
392,588,55,84
393,587,392,84
394,587,20,84
395,588,28,84
396,588,56,84
397,587,10,84
398,587,14,84
399,588,18,84
400,587,22,84
401,587,20,84
402,587,12,84
403,587,18,84
404,588,16,84
405,587,20,84
406,587,22,84
407,587,17,84
408,587,20,84
409,587,20,84
410,588,20,84
411,588,24,84
412,588,20,84
413,587,24,84
414,587,18,84
415,587,20,84
416,587,20,84
417,587,20,84
418,589,18,84
419,587,26,84
420,587,20,84
421,587,22,84
423,588,20,84
425,587,20,84
426,587,18,84
427,588,20,84
428,587,20,84
429,587,22,84
430,587,20,84
431,587,26,84
432,588,22,84
433,587,20,84
434,588,22,84
435,588,22,84
436,587,22,84
437,588,18,84
438,588,24,84
439,588,16,84
440,588,16,84
441,588,20,84
442,587,28,84
443,587,18,84
444,588,24,84
445,587,16,84
446,588,20,84
447,587,18,84
448,588,20,84
449,587,18,84
450,588,23,84
451,587,20,84
452,588,20,84
453,588,20,84
454,588,6,84
455,587,22,84
456,588,20,84
457,588,20,84
458,588,20,84
459,587,16,84
460,588,16,84
461,587,28,84
462,588,23,84
463,588,20,84
464,588,22,84
465,588,14,84
466,587,22,84
467,588,18,84
468,588,125,84
2,1094,897,85
3,1094,889,85
5,1094,782,85
6,1094,782,85
7,1094,778,85
8,1094,777,85
9,1094,776,85
10,1094,769,85
11,1094,763,85
12,1094,753,85
13,1094,751,85
14,1094,749,85
15,1094,750,85
16,1094,746,85
17,1094,7732,85
18,1094,729,85
19,1094,724,85
20,1094,719,85
21,1094,715,85
23,1094,715,85
24,1094,713,85
25,1094,711,85
26,1094,722,85
27,1094,713,85
28,1094,703,85
30,1094,692,85
31,1094,686,85
36,1094,576,85
37,1094,591,85
38,1094,574,85
39,1094,565,85
40,1094,584,85
41,1094,554,85
42,1094,578,85
43,1094,551,85
44,1094,535,85
45,1094,534,85
46,1094,536,85
47,1094,533,85
48,1094,524,85
49,1094,534,85
50,1094,516,85
51,1094,518,85
52,1094,514,85
53,1094,522,85
54,1094,511,85
55,1094,505,85
56,1094,505,85
57,1094,596,85
58,1094,586,85
59,1094,596,85
60,1095,565,85
61,1094,557,85
63,1093,556,85
64,1094,538,85
65,1093,284,85
66,1094,291,85
67,1094,272,85
68,1094,241,85
69,1095,270,85
70,1093,243,85
71,1094,274,85
72,1094,247,85
73,1094,256,85
74,1094,255,85
75,1094,244,85
76,1094,244,85
77,1094,218,85
78,1094,242,85
79,1094,184,85
80,1094,224,85
81,1094,172,85
82,1094,234,85
83,1094,154,85
84,1094,226,85
85,1094,71,85
86,1094,230,85
87,1094,64,85
88,1094,240,85
89,1094,33,85
90,1094,45,85
91,1094,449,85
92,1094,21,85
93,1094,438,85
94,1094,435,85
95,1094,723,85
96,1094,723,85
97,1095,821,85
98,1094,713,85
99,1095,719,85
100,1094,716,85
101,1094,723,85
102,1094,722,85
103,1094,736,85
104,1094,722,85
105,1094,733,85
106,1094,722,85
107,1094,715,85
108,1094,724,85
109,1094,716,85
110,1094,703,85
111,1094,727,85
112,1094,775,85
113,1094,603,85
114,1094,733,85
115,1094,673,85
116,1094,636,85
117,1094,638,85
118,1094,668,85
119,1094,638,85
120,1094,662,85
121,1094,638,85
122,1094,632,85
123,1094,630,85
124,1094,621,85
125,1094,622,85
126,1094,617,85
127,1094,620,85
128,1094,508,85
129,1094,621,85
130,1094,502,85
131,1094,483,85
132,1094,538,85
133,1094,482,85
134,1094,483,85
135,1094,477,85
136,1094,576,85
138,1094,476,85
139,1094,479,85
140,1094,949,85
141,1094,958,85
142,1094,849,85
143,1094,957,85
144,1094,837,85
145,1094,836,85
146,1094,824,85
