tframe,y,x,track_no
79,1086,834,95
80,1086,837,95
81,1086,938,95
82,1086,939,95
83,1086,925,95
84,1086,917,95
86,1086,897,95
87,1086,897,95
88,1086,891,95
89,1086,889,95
90,1086,885,95
93,1086,874,95
94,1086,869,95
95,1086,862,95
96,1086,861,95
97,1086,861,95
98,1086,857,95
99,1086,853,95
100,1086,853,95
101,1086,845,95
102,1086,841,95
103,1087,835,95
104,1086,832,95
105,1085,825,95
106,1086,827,95
107,1086,822,95
108,1085,817,95
109,1085,811,95
110,1085,804,95
111,1085,797,95
112,1087,797,95
113,1086,796,95
114,1086,793,95
115,1087,793,95
116,1086,789,95
117,1085,793,95
118,1085,797,95
119,1085,797,95
120,1085,797,95
121,1085,797,95
122,1085,784,95
123,1085,785,95
124,1085,785,95
125,1085,785,95
126,1085,785,95
127,1085,785,95
128,1085,785,95
129,1085,785,95
130,1085,785,95
131,1085,790,95
132,1085,785,95
133,1085,783,95
134,1085,783,95
135,1085,781,95
136,1085,779,95
137,1085,773,95
138,1085,772,95
139,1085,769,95
140,1085,767,95
141,1085,763,95
142,1085,763,95
143,1085,759,95
144,1085,753,95
145,1085,750,95
146,1085,746,95
147,1084,744,95
148,1085,734,95
149,1085,732,95
150,1085,725,95
151,1085,723,95
152,1085,723,95
153,1085,721,95
154,1085,714,95
155,1085,708,95
156,1085,704,95
157,1085,705,95
158,1085,697,95
159,1085,689,95
160,1085,681,95
161,1085,671,95
162,1085,666,95
163,1085,659,95
164,1085,650,95
165,1085,645,95
166,1085,638,95
167,1085,633,95
168,1085,632,95
169,1085,631,95
170,1085,628,95
171,1086,624,95
172,1086,617,95
173,1086,613,95
174,1086,605,95
175,1085,598,95
176,1085,597,95
177,1086,589,95
178,1086,589,95
180,1085,577,95
181,1085,570,95
182,1085,565,95
183,1085,560,95
184,1085,553,95
185,1085,546,95
186,1085,545,95
187,1085,533,95
188,1085,528,95
189,1085,519,95
190,1085,515,95
191,1085,505,95
192,1085,497,95
193,1084,494,95
194,1084,488,95
195,1085,472,95
196,1085,464,95
197,1085,454,95
198,1085,449,95
199,1085,443,95
200,1084,435,95
201,1084,427,95
202,1085,414,95
203,1085,390,95
204,1085,379,95
205,1085,368,95
206,1085,367,95
207,1085,365,95
208,1085,354,95
209,1085,347,95
210,1085,336,95
211,1085,327,95
212,1085,319,95
213,1085,314,95
214,1085,310,95
215,1085,308,95
216,1085,301,95
217,1085,284,95
218,1085,283,95
219,1086,277,95
220,1086,276,95
221,1085,267,95
222,1085,243,95
223,1085,231,95
224,1085,224,95
225,1085,215,95
226,1085,208,95
227,1085,201,95
228,1085,179,95
229,1085,165,95
230,1085,149,95
231,1085,124,95
232,1085,117,95
233,1085,93,95
234,1085,75,95
235,1085,66,95
236,1085,49,95
237,1085,26,95
238,1085,15,95
239,1084,8,95
240,1084,0,95
243,444,896,95
244,442,807,95
245,443,814,95
246,443,819,95
247,443,816,95
248,443,819,95
249,443,817,95
250,443,825,95
251,443,822,95
252,443,821,95
253,443,827,95
254,443,830,95
255,443,828,95
256,443,835,95
257,443,838,95
258,443,842,95
259,443,843,95
260,442,845,95
261,443,845,95
262,443,848,95
263,443,853,95
264,443,856,95
265,443,858,95
266,443,856,95
267,443,856,95
268,443,856,95
269,443,857,95
270,443,855,95
271,443,863,95
272,443,868,95
273,443,871,95
274,443,871,95
275,443,876,95
276,444,878,95
277,443,877,95
278,444,879,95
279,444,877,95
280,444,883,95
281,444,884,95
282,444,883,95
283,445,885,95
284,445,891,95
285,445,893,95
286,445,896,95
287,444,899,95
288,445,904,95
289,445,904,95
290,445,915,95
291,445,917,95
292,445,923,95
293,444,929,95
294,444,933,95
295,445,935,95
296,444,937,95
297,444,940,95
298,445,943,95
299,445,941,95
300,445,947,95
301,445,945,95
302,445,944,95
303,446,948,95
304,445,952,95
305,446,941,95
306,445,944,95
307,446,944,95
308,445,945,95
309,446,946,95
310,446,944,95
311,446,946,95
312,446,945,95
313,446,943,95
314,446,944,95
315,446,945,95
316,446,948,95
317,446,946,95
318,446,944,95
319,446,943,95
320,446,943,95
321,446,941,95
322,446,940,95
323,446,936,95
324,446,931,95
325,446,925,95
326,445,923,95
327,446,919,95
328,446,921,95
329,446,916,95
330,446,916,95
331,446,913,95
332,446,907,95
333,447,901,95
334,447,903,95
335,446,899,95
336,446,895,95
337,446,893,95
338,446,887,95
339,446,883,95
340,446,881,95
341,446,876,95
342,446,869,95
343,445,861,95
344,445,857,95
345,446,853,95
346,446,845,95
347,446,841,95
348,446,837,95
349,446,833,95
350,446,831,95
351,446,826,95
352,446,822,95
353,446,817,95
354,446,813,95
355,446,809,95
356,446,804,95
357,445,804,95
358,445,797,95
359,445,794,95
360,445,792,95
361,445,789,95
362,445,786,95
363,445,783,95
364,445,777,95
365,445,771,95
366,445,766,95
367,445,759,95
368,445,753,95
369,446,749,95
370,445,745,95
371,445,743,95
372,445,740,95
373,445,735,95
374,445,734,95
375,445,733,95
376,445,730,95
377,445,725,95
378,445,722,95
379,445,716,95
380,445,713,95
381,445,709,95
382,445,705,95
383,445,704,95
384,445,705,95
385,445,702,95
386,445,799,95
387,445,703,95
388,445,704,95
389,444,703,95
390,444,703,95
391,444,703,95
392,444,704,95
393,444,704,95
394,445,711,95
395,446,712,95
396,445,709,95
397,445,709,95
398,445,709,95
399,445,715,95
400,445,714,95
401,445,717,95
1,731,225,96
2,731,219,96
3,731,205,96
4,731,196,96
5,731,182,96
6,731,170,96
7,731,145,96
8,731,128,96
9,730,113,96
10,730,103,96
11,729,91,96
12,729,85,96
13,729,75,96
14,729,68,96
15,729,65,96
16,729,53,96
17,729,47,96
18,729,29,96
19,729,15,96
20,729,5,96
23,373,1371,96
24,373,1368,96
25,373,1361,96
26,373,1350,96
27,372,1339,96
28,372,1331,96
29,372,1324,96
30,373,1320,96
31,372,1315,96
32,372,1310,96
33,372,1307,96
34,372,1306,96
35,371,1305,96
36,372,1296,96
37,373,1289,96
38,372,1282,96
39,372,1274,96
40,372,1269,96
41,372,1265,96
42,372,1258,96
43,372,1252,96
44,373,1245,96
45,372,1240,96
46,372,1234,96
47,372,1227,96
48,372,1223,96
49,372,1215,96
50,372,1204,96
51,373,1201,96
52,373,1195,96
53,373,1191,96
54,373,1189,96
55,373,1182,96
56,373,1177,96
57,374,1172,96
58,374,1164,96
59,374,1160,96
60,374,1158,96
61,374,1150,96
62,374,1144,96
63,374,1137,96
64,374,1132,96
65,374,1124,96
66,374,1115,96
67,374,1109,96
68,374,1103,96
69,374,1103,96
70,374,1103,96
71,373,1099,96
72,373,1095,96
73,373,1091,96
74,373,1085,96
75,373,1078,96
76,373,1074,96
77,373,1069,96
78,374,1065,96
79,374,1061,96
80,374,1058,96
83,782,0,96
84,782,11,96
85,782,19,96
86,782,36,96
87,696,48,96
88,696,58,96
89,696,73,96
90,696,82,96
91,696,112,96
92,696,122,96
93,696,133,96
96,305,19,96
97,696,31,96
98,696,27,96
99,696,37,96
100,696,43,96
101,696,50,96
102,696,65,96
103,696,75,96
104,696,97,96
105,696,112,96
106,694,121,96
107,694,132,96
108,694,152,96
109,694,163,96
110,694,179,96
111,694,189,96
112,694,194,96
113,694,203,96
114,694,222,96
115,694,241,96
116,694,258,96
117,694,276,96
118,694,290,96
119,694,305,96
120,694,312,96
121,694,328,96
122,695,336,96
123,695,342,96
124,695,361,96
125,695,372,96
126,695,390,96
127,694,404,96
128,693,414,96
129,693,436,96
130,693,440,96
131,693,440,96
132,692,452,96
133,692,465,96
134,692,472,96
135,692,479,96
136,692,483,96
137,692,515,96
138,692,530,96
139,692,544,96
140,693,568,96
141,693,591,96
142,692,605,96
143,691,619,96
144,691,633,96
145,692,644,96
146,692,651,96
147,692,657,96
148,692,665,96
149,691,676,96
150,691,687,96
151,690,695,96
152,689,708,96
153,689,719,96
154,689,731,96
155,690,742,96
156,690,751,96
157,690,784,96
158,690,796,96
159,690,812,96
160,689,819,96
161,689,832,96
162,689,837,96
163,689,841,96
164,690,851,96
165,690,862,96
166,688,873,96
167,689,880,96
168,689,904,96
169,690,922,96
170,690,937,96
171,689,951,96
172,689,960,96
173,689,969,96
174,690,1000,96
175,689,998,96
176,688,1014,96
177,688,1030,96
178,689,1039,96
179,690,1045,96
180,688,1066,96
181,688,1079,96
182,688,1104,96
183,688,1124,96
184,690,1134,96
185,690,1143,96
186,690,1150,96
187,690,1160,96
188,690,1166,96
189,690,1177,96
190,690,1194,96
191,690,1207,96
192,690,1215,96
193,690,1213,96
194,690,1231,96
195,690,1239,96
196,690,1248,96
197,688,1260,96
198,688,1270,96
199,688,1278,96
200,688,1286,96
201,688,1299,96
202,688,1306,96
203,688,1307,96
204,688,1319,96
205,688,1331,96
206,688,1346,96
207,689,1357,96
208,688,1366,96
209,688,1369,96
212,349,0,96
213,349,10,96
214,349,26,96
215,349,42,96
216,348,55,96
217,348,75,96
218,348,92,96
219,348,112,96
220,348,125,96
221,348,147,96
222,348,165,96
223,348,183,96
224,347,210,96
225,347,220,96
226,347,242,96
227,347,260,96
228,348,284,96
229,347,306,96
230,347,326,96
231,347,339,96
232,347,355,96
233,347,383,96
234,347,391,96
235,347,406,96
236,346,418,96
237,346,441,96
238,345,448,96
239,346,468,96
240,346,484,96
241,346,504,96
242,346,520,96
243,346,539,96
244,346,548,96
245,346,565,96
246,346,580,96
247,346,596,96
248,346,604,96
249,345,628,96
250,345,643,96
251,345,653,96
252,345,670,96
253,345,686,96
254,346,710,96
255,346,725,96
256,346,742,96
257,346,752,96
258,346,774,96
259,346,783,96
260,347,795,96
261,346,813,96
262,346,830,96
263,345,845,96
264,346,851,96
265,346,860,96
266,346,869,96
267,346,877,96
268,346,887,96
269,346,907,96
270,346,919,96
271,346,936,96
272,346,957,96
273,346,969,96
274,346,977,96
275,346,1010,96
276,346,1026,96
277,346,1036,96
278,346,1055,96
279,346,1071,96
280,346,1082,96
281,346,1092,96
282,346,1095,96
283,346,1106,96
284,346,1125,96
285,346,1134,96
286,346,1140,96
287,346,1143,96
288,346,1157,96
289,346,1167,96
290,345,1170,96
291,346,1175,96
292,346,1180,96
293,345,1184,96
294,345,1101,96
295,345,1212,96
296,345,1222,96
297,346,1232,96
298,346,1239,96
299,346,1240,96
300,346,1240,96
301,346,1248,96
302,346,1255,96
303,346,1264,96
304,346,1269,96
305,346,1275,96
306,346,1280,96
307,346,1285,96
308,346,1295,96
309,346,1299,96
310,346,1305,96
311,346,1314,96
312,346,1323,96
313,346,1333,96
314,346,1340,96
315,346,1351,96
316,346,1354,96
317,346,1361,96
318,346,1361,96
319,346,1363,96
320,346,1362,96
321,346,1362,96
322,346,1362,96
323,346,1363,96
324,346,1363,96
325,346,1362,96
326,346,1362,96
327,346,1362,96
328,346,1362,96
329,346,1362,96
330,346,1362,96
331,346,1362,96
332,346,1360,96
333,346,1360,96
334,346,1357,96
335,346,1352,96
336,346,1351,96
337,346,1351,96
338,346,1348,96
339,346,1346,96
340,346,1346,96
341,346,1345,96
342,346,1344,96
343,346,1343,96
344,346,1342,96
345,346,1343,96
346,346,1343,96
347,346,1341,96
348,346,1337,96
349,346,1337,96
350,346,1337,96
351,346,1337,96
352,346,1331,96
353,346,1328,96
354,346,1328,96
355,346,1327,96
356,346,1325,96
357,346,1323,96
358,346,1320,96
359,346,1319,96
360,346,1316,96
361,346,1317,96
362,346,1319,96
363,346,1323,96
364,346,1323,96
365,346,1329,96
366,346,1330,96
367,346,1331,96
368,346,1333,96
369,346,1331,96
370,346,1333,96
371,346,1333,96
372,346,1333,96
373,346,1332,96
374,346,1332,96
375,346,1333,96
376,346,1334,96
377,345,1338,96
378,345,1337,96
379,346,1338,96
380,346,1336,96
381,346,1334,96
382,346,1331,96
383,346,1328,96
384,346,1329,96
385,346,1329,96
386,346,1328,96
387,346,1329,96
388,346,1327,96
389,346,1329,96
390,346,1328,96
391,346,1329,96
392,346,1329,96
393,346,1328,96
394,346,1327,96
395,346,1328,96
396,346,1325,96
397,346,1324,96
398,346,1325,96
399,346,1319,96
400,346,1317,96
401,346,1317,96
402,347,1317,96
403,347,1317,96
404,347,1315,96
405,348,1317,96
406,347,1317,96
407,347,1316,96
408,347,1317,96
409,347,1317,96
410,347,1317,96
411,347,1316,96
412,347,1315,96
413,347,1316,96
414,347,1316,96
415,347,1316,96
416,347,1314,96
417,347,1311,96
1,434,0,97
2,434,7,97
3,434,19,97
4,434,35,97
5,434,35,97
6,434,42,97
7,434,44,97
8,435,49,97
9,434,58,97
10,434,61,97
11,434,75,97
12,434,82,97
13,434,96,97
14,434,104,97
15,434,98,97
16,434,98,97
17,434,104,97
18,435,111,97
19,435,116,97
20,434,141,97
21,434,144,97
22,434,151,97
23,434,167,97
24,434,179,97
25,434,189,97
26,434,201,97
27,434,223,97
28,434,230,97
29,434,234,97
30,434,240,97
31,434,260,97
32,434,277,97
33,434,305,97
34,434,322,97
35,434,341,97
36,434,358,97
37,434,371,97
38,434,388,97
39,434,395,97
40,434,418,97
41,434,425,97
42,434,434,97
43,434,445,97
44,434,453,97
45,434,465,97
46,434,472,97
47,434,481,97
48,434,497,97
49,434,505,97
50,434,513,97
51,434,519,97
52,433,527,97
53,433,536,97
54,433,541,97
55,433,550,97
56,433,557,97
57,432,561,97
58,433,569,97
59,433,573,97
60,433,576,97
61,433,579,97
62,433,582,97
63,433,583,97
64,433,586,97
65,433,591,97
66,433,596,97
67,433,599,97
68,433,599,97
69,433,604,97
70,433,613,97
71,433,617,97
72,433,624,97
73,433,630,97
74,433,633,97
75,433,633,97
76,433,638,97
77,433,638,97
78,433,643,97
79,433,651,97
80,433,659,97
81,433,665,97
82,433,665,97
83,433,669,97
84,433,666,97
85,433,664,97
86,433,663,97
87,433,662,97
88,433,661,97
89,433,659,97
90,433,658,97
91,433,654,97
92,433,652,97
93,433,649,97
94,433,645,97
95,433,644,97
96,433,644,97
97,433,643,97
98,433,643,97
99,433,643,97
100,433,642,97
101,433,641,97
102,433,641,97
103,433,641,97
104,433,642,97
105,433,645,97
106,433,642,97
107,433,645,97
108,433,645,97
109,433,645,97
110,433,644,97
111,433,644,97
112,433,643,97
113,433,642,97
114,433,642,97
115,433,642,97
116,433,642,97
117,433,641,97
118,433,642,97
119,433,639,97
120,433,639,97
121,433,635,97
122,433,631,97
123,433,631,97
124,433,631,97
125,433,631,97
126,433,631,97
127,433,631,97
128,433,625,97
129,433,625,97
130,433,624,97
131,433,622,97
132,432,621,97
133,432,618,97
134,432,617,97
135,432,614,97
136,432,612,97
137,432,611,97
138,432,606,97
139,432,600,97
140,432,598,97
141,432,594,97
142,432,590,97
143,432,587,97
144,430,584,97
145,430,583,97
146,430,579,97
147,430,576,97
150,276,0,97
151,274,5,97
152,274,22,97
153,274,34,97
154,273,49,97
155,273,71,97
156,272,87,97
157,273,86,97
158,273,94,97
159,272,97,97
160,272,99,97
161,271,92,97
162,271,82,97
163,271,73,97
164,271,76,97
165,271,74,97
166,271,71,97
167,271,68,97
168,271,60,97
169,272,53,97
170,272,44,97
171,271,35,97
172,271,27,97
175,898,1375,97
176,898,1369,97
177,898,1361,97
178,898,1352,97
179,898,1344,97
180,898,1334,97
181,98,1321,97
182,98,1310,97
183,98,1301,97
185,895,1288,97
186,895,1277,97
187,895,1265,97
188,898,1256,97
189,898,1248,97
190,898,1243,97
191,898,1237,97
192,898,1233,97
193,898,1226,97
194,898,1216,97
195,898,1210,97
196,898,1205,97
198,89,1206,97
199,89,1197,97
202,897,1178,97
203,897,1172,97
204,897,1165,97
205,897,1160,97
206,897,1159,97
207,897,1144,97
208,897,1133,97
209,897,1129,97
219,940,0,97
220,940,0,97
221,941,25,97
222,940,44,97
223,940,62,97
224,940,71,97
225,940,88,97
226,940,106,97
227,940,117,97
228,940,135,97
229,940,154,97
230,941,173,97
231,940,187,97
232,940,206,97
233,940,227,97
234,940,237,97
235,940,260,97
236,940,275,97
237,940,284,97
238,940,296,97
239,940,313,97
240,940,332,97
241,938,347,97
242,939,370,97
243,940,392,97
244,940,406,97
245,940,419,97
247,940,454,97
248,940,469,97
250,941,484,97
251,941,493,97
253,941,526,97
254,940,538,97
255,940,552,97
256,941,560,97
257,940,567,97
258,940,576,97
259,940,588,97
260,940,603,97
261,939,613,97
262,940,627,97
263,940,638,97
264,940,651,97
265,940,656,97
266,940,662,97
267,940,664,97
268,940,666,97
269,940,671,97
270,940,674,97
271,940,681,97
272,940,681,97
273,940,688,97
274,940,696,97
275,940,702,97
276,940,706,97
277,940,712,97
278,940,724,97
279,940,720,97
280,940,730,97
281,940,738,97
282,940,742,97
283,940,755,97
284,940,758,97
285,940,756,97
286,940,763,97
287,940,766,97
288,940,767,97
289,940,773,97
290,940,778,97
291,940,779,97
292,941,783,97
293,940,794,97
294,940,803,97
295,940,811,97
296,940,823,97
297,941,833,97
298,940,833,97
299,940,832,97
300,940,836,97
301,940,834,97
302,940,838,97
304,939,853,97
305,939,861,97
306,940,865,97
307,940,854,97
308,939,863,97
309,939,865,97
310,939,865,97
311,939,869,97
312,939,876,97
313,940,882,97
314,939,897,97
315,939,904,97
316,938,910,97
317,939,923,97
318,939,925,97
319,939,1008,97
320,938,1015,97
321,938,1027,97
322,937,1032,97
324,942,1048,97
325,942,1053,97
326,942,1053,97
327,942,1061,97
328,942,1066,97
329,942,1072,97
330,942,1080,97
331,942,1084,97
332,942,1095,97
333,942,1099,97
334,942,1103,97
335,942,1105,97
336,942,1104,97
337,942,1102,97
338,942,1104,97
339,942,1107,97
340,942,1108,97
341,942,1107,97
342,942,1113,97
343,942,1124,97
344,942,1136,97
345,942,1133,97
346,942,1136,97
347,942,1155,97
348,942,1161,97
349,942,1169,97
350,942,1179,97
351,942,1187,97
352,942,1204,97
353,942,1216,97
354,942,1228,97
355,941,1240,97
356,942,1241,97
357,942,1256,97
358,942,1268,97
359,942,1279,97
360,941,1285,97
361,941,1289,97
362,943,1296,97
363,942,1313,97
364,942,1317,97
367,375,335,97
368,375,0,97
369,375,325,97
370,375,6,97
371,374,314,97
372,376,1254,97
373,375,1252,97
374,375,1251,97
375,375,1246,97
376,375,1244,97
377,374,1249,97
378,374,1245,97
379,373,1241,97
380,373,1233,97
1,304,1373,98
2,304,1364,98
3,304,1355,98
4,304,1346,98
5,304,1341,98
6,304,1336,98
7,304,1333,98
8,304,1333,98
9,304,1327,98
10,304,1324,98
11,304,1322,98
12,304,1319,98
13,304,1306,98
14,304,1297,98
15,304,1289,98
16,304,1285,98
17,304,1279,98
18,304,1273,98
19,304,1265,98
20,304,1259,98
21,304,1257,98
22,304,1251,98
23,304,1249,98
24,304,1246,98
25,304,1245,98
26,304,1244,98
27,304,1239,98
28,304,1237,98
29,304,1237,98
30,304,1233,98
31,304,1227,98
32,304,1223,98
33,304,1219,98
34,304,1217,98
35,304,1214,98
36,304,1210,98
37,304,1205,98
38,304,1203,98
39,304,1202,98
40,304,1201,98
41,304,1193,98
42,304,1192,98
43,304,1191,98
44,304,1185,98
45,304,1185,98
46,304,1181,98
47,304,1175,98
48,304,1170,98
49,304,1165,98
50,304,1161,98
51,304,1160,98
52,304,1159,98
53,304,1158,98
54,304,1157,98
55,304,1150,98
56,304,1148,98
57,304,1144,98
58,304,1139,98
59,304,1136,98
60,304,1132,98
61,304,1129,98
62,304,1128,98
63,304,1129,98
64,304,1122,98
65,305,1114,98
66,305,1109,98
67,305,1103,98
68,305,1107,98
69,305,1105,98
70,305,1104,98
71,305,1099,98
72,305,1097,98
73,305,1093,98
74,305,1093,98
75,305,1089,98
76,305,1087,98
77,305,1082,98
78,305,1079,98
79,305,1074,98
80,305,1071,98
81,305,1068,98
82,305,1065,98
83,305,1065,98
84,305,1065,98
85,305,1060,98
86,305,1062,98
87,305,1060,98
88,305,1058,98
89,304,1056,98
90,304,1053,98
91,304,1051,98
92,304,1045,98
93,304,1044,98
94,304,1041,98
95,304,1038,98
96,304,1036,98
97,304,1029,98
98,304,1025,98
99,304,1021,98
100,304,1017,98
101,304,1010,98
102,304,1007,98
103,304,995,98
104,304,987,98
105,304,979,98
106,304,974,98
107,304,971,98
108,304,968,98
109,304,965,98
110,304,963,98
111,304,961,98
112,304,959,98
113,304,956,98
114,304,953,98
115,304,949,98
116,304,946,98
117,304,941,98
118,304,939,98
119,304,935,98
120,304,931,98
121,304,928,98
122,304,925,98
123,304,922,98
124,304,914,98
125,304,909,98
126,304,903,98
127,304,901,98
128,304,899,98
129,304,896,98
130,304,890,98
131,304,888,98
132,304,885,98
133,304,883,98
134,304,879,98
135,304,875,98
136,304,873,98
137,304,871,98
138,304,868,98
139,304,865,98
140,304,865,98
141,304,863,98
142,304,860,98
143,304,857,98
144,304,854,98
145,304,852,98
146,304,851,98
147,304,849,98
148,304,844,98
149,304,844,98
150,304,844,98
151,304,841,98
152,304,840,98
153,304,842,98
154,304,839,98
155,304,837,98
156,304,841,98
157,304,838,98
158,304,837,98
159,304,838,98
160,304,833,98
161,304,828,98
162,304,825,98
163,304,825,98
164,304,821,98
165,304,819,98
166,304,819,98
167,304,816,98
168,304,814,98
169,305,808,98
170,304,806,98
171,304,797,98
172,304,795,98
173,304,790,98
174,304,788,98
175,304,785,98
176,304,778,98
177,304,770,98
178,304,771,98
179,304,771,98
180,304,772,98
181,304,771,98
182,304,769,98
183,305,771,98
184,305,771,98
185,304,771,98
186,304,772,98
187,304,772,98
188,304,771,98
189,304,772,98
190,304,773,98
191,304,771,98
192,304,771,98
193,303,772,98
194,304,773,98
195,304,772,98
196,304,772,98
197,304,772,98
198,304,777,98
199,304,779,98
200,304,779,98
201,304,779,98
202,304,780,98
203,304,783,98
204,304,783,98
205,304,783,98
206,304,783,98
207,304,782,98
208,304,784,98
209,304,781,98
210,304,779,98
211,304,775,98
212,304,777,98
213,304,770,98
214,304,765,98
215,304,764,98
216,304,765,98
217,304,763,98
218,304,763,98
219,304,763,98
220,304,765,98
221,304,765,98
222,304,765,98
223,304,765,98
224,304,765,98
225,304,765,98
226,304,765,98
227,304,766,98
228,304,765,98
229,304,763,98
230,304,762,98
231,304,761,98
232,304,757,98
233,304,754,98
234,304,751,98
235,304,748,98
236,304,750,98
237,304,751,98
238,304,748,98
239,304,746,98
240,304,745,98
241,304,746,98
242,304,744,98
243,304,744,98
244,304,744,98
245,304,744,98
