tframe,y,x,track_no
362,1049,1186,94
363,1049,1178,94
364,1050,1169,94
365,1050,1159,94
366,1050,1157,94
367,1049,1148,94
368,1050,1143,94
369,1050,1141,94
370,1049,1136,94
371,1049,1132,94
372,1049,1126,94
373,1049,1129,94
374,1049,1118,94
375,1049,1111,94
376,1049,1107,94
377,1049,1103,94
378,1049,1099,94
379,1049,1095,94
380,1049,1092,94
381,1049,1089,94
382,1049,1083,94
383,1049,1080,94
384,1049,1079,94
385,1049,1075,94
1,304,564,95
2,304,553,95
3,304,540,95
4,304,528,95
5,304,516,95
6,304,507,95
7,304,494,95
8,304,485,95
9,304,475,95
10,304,459,95
11,304,451,95
12,304,443,95
13,304,435,95
14,304,422,95
15,304,413,95
16,304,407,95
17,305,399,95
18,305,391,95
19,305,376,95
20,305,369,95
21,305,358,95
22,306,349,95
23,306,337,95
24,306,331,95
25,306,326,95
26,306,318,95
27,306,318,95
28,306,313,95
29,306,308,95
30,306,307,95
31,305,306,95
32,305,305,95
33,305,307,95
34,305,306,95
35,305,308,95
36,305,308,95
37,305,308,95
38,305,306,95
39,305,304,95
40,305,305,95
41,305,309,95
42,305,313,95
43,305,321,95
44,305,317,95
45,305,326,95
46,305,326,95
47,304,328,95
48,304,329,95
49,304,332,95
50,304,338,95
51,304,341,95
52,304,351,95
53,304,357,95
54,304,358,95
55,304,363,95
56,304,367,95
57,304,369,95
58,304,372,95
59,304,385,95
60,304,393,95
61,304,403,95
62,304,415,95
63,303,424,95
64,303,435,95
65,303,439,95
66,303,447,95
67,303,450,95
68,303,457,95
69,303,465,95
70,303,471,95
71,303,479,95
72,303,481,95
73,303,482,95
74,303,488,95
75,303,492,95
76,303,496,95
77,303,501,95
78,303,506,95
79,302,513,95
80,302,519,95
81,302,524,95
82,303,523,95
83,303,523,95
84,303,521,95
85,303,521,95
86,302,519,95
87,302,519,95
88,302,518,95
89,302,517,95
90,303,514,95
91,302,513,95
92,302,509,95
93,302,509,95
94,301,512,95
95,301,514,95
96,301,514,95
97,301,514,95
98,301,514,95
99,301,514,95
100,301,516,95
101,301,516,95
102,301,516,95
103,301,516,95
104,301,516,95
105,301,516,95
106,301,516,95
107,301,515,95
108,301,514,95
109,301,515,95
110,301,516,95
111,301,516,95
112,300,516,95
113,300,515,95
114,300,514,95
115,300,516,95
116,300,516,95
117,300,516,95
118,300,515,95
119,301,516,95
120,303,516,95
121,303,516,95
122,303,516,95
123,303,516,95
124,303,516,95
125,303,515,95
126,303,515,95
127,303,514,95
128,303,514,95
129,303,515,95
130,303,514,95
131,303,513,95
132,303,514,95
133,303,514,95
134,303,514,95
135,303,511,95
136,303,511,95
137,303,511,95
138,304,513,95
139,304,514,95
140,304,513,95
141,304,513,95
142,304,513,95
143,304,513,95
144,303,513,95
145,304,513,95
146,304,514,95
147,304,515,95
148,304,514,95
149,304,514,95
150,304,513,95
151,304,513,95
152,304,513,95
153,304,511,95
154,304,511,95
155,304,511,95
156,304,511,95
157,303,511,95
158,303,510,95
159,303,513,95
160,303,513,95
161,303,513,95
162,303,513,95
163,303,513,95
164,303,513,95
165,303,513,95
166,303,513,95
167,303,513,95
168,303,513,95
169,303,514,95
170,303,513,95
171,303,513,95
172,303,513,95
173,303,513,95
174,304,511,95
175,304,515,95
176,304,517,95
177,304,517,95
178,303,519,95
179,303,522,95
180,303,524,95
181,303,522,95
182,303,521,95
183,303,521,95
184,303,522,95
185,303,522,95
186,303,521,95
187,303,521,95
188,303,519,95
189,303,519,95
190,303,517,95
191,303,515,95
192,303,516,95
193,303,515,95
194,303,513,95
195,303,512,95
196,303,513,95
197,303,513,95
198,303,513,95
199,303,513,95
200,303,515,95
201,303,516,95
202,302,517,95
203,302,518,95
204,302,517,95
205,302,517,95
206,301,517,95
207,301,519,95
208,302,517,95
209,302,517,95
210,302,515,95
211,302,514,95
212,302,510,95
213,302,509,95
214,302,507,95
215,302,509,95
216,302,507,95
217,302,507,95
218,302,505,95
219,301,507,95
220,301,508,95
221,301,509,95
222,302,507,95
223,301,507,95
224,301,510,95
225,301,511,95
226,301,511,95
227,302,514,95
228,302,514,95
229,302,513,95
230,302,512,95
231,302,511,95
232,302,507,95
233,302,507,95
234,302,507,95
235,302,507,95
236,302,510,95
237,301,514,95
238,301,514,95
239,301,514,95
240,301,512,95
241,301,510,95
242,301,509,95
243,302,508,95
244,301,509,95
245,301,507,95
246,301,508,95
247,301,509,95
248,301,507,95
249,301,509,95
250,301,509,95
251,301,509,95
252,301,511,95
253,302,514,95
254,301,520,95
255,301,517,95
256,301,517,95
257,300,518,95
258,299,518,95
259,300,518,95
260,301,518,95
261,301,516,95
262,301,516,95
263,300,515,95
264,301,515,95
265,301,516,95
266,301,516,95
267,300,516,95
268,303,516,95
269,302,514,95
270,302,512,95
273,89,1366,95
274,90,1359,95
275,90,1354,95
276,91,1348,95
277,91,1342,95
278,91,1338,95
279,91,1335,95
280,90,1331,95
281,91,1327,95
282,90,1320,95
283,90,1315,95
284,89,1311,95
285,88,1310,95
286,88,1305,95
287,88,1299,95
288,88,1296,95
289,88,1293,95
290,88,1291,95
291,88,1288,95
292,88,1283,95
293,88,1281,95
294,88,1279,95
295,88,1276,95
296,88,1275,95
297,88,1273,95
298,88,1271,95
299,88,1268,95
300,88,1266,95
301,88,1265,95
302,88,1263,95
303,88,1261,95
304,88,1259,95
305,88,1256,95
306,88,1251,95
307,88,1246,95
308,88,1240,95
309,88,1236,95
310,88,1232,95
311,88,1229,95
312,88,1226,95
313,88,1223,95
314,88,1219,95
315,88,1215,95
316,88,1212,95
317,88,1209,95
318,88,1206,95
319,88,1201,95
320,88,1199,95
321,88,1192,95
322,88,1189,95
323,88,1185,95
324,88,1183,95
325,88,1182,95
326,88,1180,95
327,88,1177,95
328,88,1175,95
329,88,1177,95
330,88,1175,95
331,88,1174,95
332,88,1170,95
333,89,1168,95
334,89,1166,95
335,89,1164,95
336,88,1161,95
337,88,1160,95
338,88,1159,95
339,88,1158,95
340,88,1153,95
341,88,1151,95
342,88,1149,95
343,88,1147,95
344,88,1145,95
345,88,1141,95
346,88,1138,95
347,88,1134,95
348,88,1130,95
349,88,1128,95
350,88,1121,95
351,88,1113,95
352,87,1107,95
353,88,1104,95
354,88,1094,95
355,88,1089,95
356,88,1086,95
357,88,1082,95
358,88,1076,95
359,88,1072,95
360,88,1068,95
361,88,1065,95
362,88,1062,95
363,89,1058,95
364,89,1055,95
365,89,1051,95
366,89,1048,95
367,88,1045,95
368,88,1042,95
369,88,1039,95
370,89,1036,95
371,89,1032,95
372,89,1029,95
373,89,1026,95
374,89,1022,95
375,89,1020,95
376,89,1019,95
377,89,1015,95
378,89,1013,95
379,89,1009,95
380,89,1000,95
381,89,996,95
382,89,989,95
383,89,984,95
384,89,981,95
385,89,977,95
386,89,973,95
387,89,972,95
388,89,966,95
389,89,964,95
390,89,960,95
391,89,958,95
392,89,956,95
393,89,952,95
394,90,948,95
395,90,945,95
396,90,941,95
397,90,937,95
398,90,935,95
399,89,931,95
400,89,928,95
401,89,925,95
402,89,925,95
403,89,923,95
404,89,919,95
405,89,917,95
406,89,914,95
407,89,910,95
408,89,908,95
409,89,903,95
410,89,900,95
411,88,896,95
412,89,890,95
413,88,886,95
414,88,884,95
415,88,880,95
416,88,877,95
417,88,873,95
418,89,869,95
419,89,865,95
420,89,861,95
421,88,859,95
422,88,853,95
423,88,849,95
424,88,845,95
425,88,841,95
426,88,838,95
427,88,835,95
428,88,831,95
429,88,829,95
430,88,826,95
431,88,823,95
432,88,819,95
433,88,814,95
434,89,813,95
435,89,813,95
436,89,810,95
437,88,806,95
1,948,0,96
2,948,13,96
3,948,31,96
4,948,46,96
5,947,60,96
6,946,76,96
7,947,93,96
8,947,112,96
9,947,125,96
10,948,139,96
11,947,149,96
12,947,158,96
13,947,163,96
14,947,164,96
15,947,167,96
16,947,174,96
17,947,178,96
18,947,185,96
19,947,191,96
20,947,196,96
21,947,205,96
22,947,214,96
23,947,223,96
24,947,223,96
25,947,225,96
26,947,225,96
27,947,225,96
28,947,222,96
29,947,218,96
30,947,213,96
31,947,205,96
32,947,197,96
33,947,197,96
34,947,188,96
35,947,177,96
36,947,169,96
37,947,169,96
38,947,165,96
39,947,159,96
40,947,150,96
41,947,143,96
42,947,140,96
43,947,135,96
44,947,125,96
45,947,118,96
46,947,117,96
47,947,112,96
48,947,109,96
49,947,97,96
50,948,88,96
51,948,79,96
52,948,71,96
53,948,67,96
54,948,63,96
55,948,57,96
56,948,50,96
57,947,46,96
58,947,36,96
59,947,31,96
60,947,21,96
61,947,12,96
62,947,4,96
65,517,1371,96
66,517,1365,96
67,517,1357,96
68,517,1351,96
69,517,1343,96
70,517,1338,96
71,517,1334,96
72,517,1330,96
73,517,1324,96
74,517,1321,96
75,517,1317,96
76,517,1312,96
77,517,1303,96
78,517,1293,96
79,517,1287,96
80,517,1282,96
81,517,1274,96
82,517,1268,96
83,517,1261,96
84,517,1253,96
85,517,1249,96
86,517,1244,96
87,517,1238,96
88,517,1232,96
89,517,1228,96
90,517,1223,96
91,517,1218,96
92,517,1214,96
93,517,1212,96
94,517,1210,96
95,517,1206,96
96,517,1203,96
97,516,1200,96
98,516,1199,96
99,516,1197,96
100,517,1191,96
101,517,1191,96
102,517,1190,96
103,517,1192,96
104,517,1190,96
105,517,1190,96
106,517,1190,96
107,517,1190,96
108,517,1190,96
109,517,1188,96
110,517,1187,96
111,517,1185,96
112,517,1183,96
113,516,1182,96
114,516,1181,96
115,516,1179,96
116,516,1177,96
117,516,1176,96
118,516,1174,96
119,515,1174,96
120,516,1174,96
121,516,1172,96
122,516,1170,96
123,516,1168,96
124,516,1166,96
125,516,1163,96
126,516,1160,96
127,516,1160,96
128,516,1159,96
129,516,1157,96
130,516,1156,96
131,516,1150,96
132,516,1147,96
133,516,1145,96
134,516,1143,96
135,517,1141,96
136,517,1140,96
137,517,1139,96
138,517,1139,96
139,517,1137,96
140,517,1135,96
141,517,1132,96
142,516,1128,96
143,517,1122,96
144,517,1121,96
145,517,1119,96
146,517,1116,96
147,517,1115,96
148,517,1113,96
149,517,1115,96
150,517,1109,96
151,517,1108,96
152,517,1105,96
153,517,1105,96
154,517,1103,96
155,517,1104,96
156,517,1100,96
157,517,1096,96
158,517,1095,96
159,517,1093,96
160,517,1090,96
161,517,1087,96
162,517,1083,96
163,517,1082,96
164,517,1076,96
165,517,1075,96
166,517,1072,96
167,517,1069,96
168,517,1066,96
169,517,1063,96
170,517,1059,96
171,517,1057,96
172,517,1054,96
173,517,1050,96
174,517,1046,96
175,517,1044,96
176,517,1041,96
177,517,1038,96
178,517,1034,96
179,517,1032,96
180,517,1028,96
181,517,1025,96
182,517,1020,96
183,517,1018,96
184,517,1015,96
185,517,1013,96
186,517,1011,96
187,517,1010,96
188,517,1009,96
189,517,1009,96
190,517,1009,96
191,517,1009,96
192,517,1008,96
193,517,1005,96
194,517,1001,96
195,516,998,96
196,516,995,96
197,517,990,96
198,517,986,96
199,517,982,96
200,517,977,96
201,517,974,96
202,517,971,96
203,517,968,96
204,517,965,96
205,517,962,96
206,517,958,96
207,517,956,96
208,517,954,96
209,517,952,96
210,517,950,96
211,517,948,96
212,517,947,96
213,517,945,96
214,517,944,96
215,517,942,96
216,517,939,96
217,517,936,96
218,517,932,96
219,517,929,96
220,517,923,96
221,517,920,96
222,517,916,96
223,517,912,96
224,517,909,96
225,517,907,96
226,517,904,96
227,517,899,96
228,517,893,96
229,517,889,96
230,517,886,96
231,517,882,96
232,517,880,96
233,517,876,96
234,517,855,96
235,517,847,96
236,517,841,96
237,517,836,96
238,517,831,96
239,517,829,96
240,517,824,96
241,517,819,96
242,517,814,96
243,517,810,96
244,517,808,96
245,517,804,96
246,517,802,96
247,517,798,96
248,517,796,96
249,517,793,96
250,517,791,96
251,517,788,96
252,517,786,96
253,517,782,96
254,517,780,96
255,517,776,96
256,517,772,96
257,517,767,96
258,517,764,96
259,517,760,96
260,517,756,96
261,517,751,96
262,517,748,96
263,517,747,96
264,517,742,96
265,517,739,96
266,517,734,96
267,517,731,96
268,517,729,96
269,517,727,96
270,517,723,96
271,517,720,96
272,517,715,96
273,517,712,96
274,517,707,96
275,517,703,96
276,517,700,96
277,517,697,96
278,517,694,96
279,517,692,96
280,517,690,96
281,517,687,96
282,517,685,96
283,517,680,96
284,517,676,96
285,517,673,96
286,517,669,96
287,517,665,96
288,517,660,96
289,517,656,96
290,517,654,96
291,517,651,96
292,517,648,96
293,517,646,96
294,517,643,96
295,517,636,96
296,517,633,96
297,517,629,96
298,517,624,96
299,517,625,96
300,517,620,96
301,517,616,96
302,517,614,96
303,517,611,96
304,517,608,96
305,517,606,96
306,517,603,96
307,517,599,96
308,517,596,96
309,517,592,96
310,517,590,96
311,517,587,96
312,517,586,96
313,517,582,96
314,517,580,96
315,517,578,96
316,517,577,96
317,517,574,96
318,517,572,96
319,517,569,96
320,517,566,96
321,517,564,96
322,517,562,96
323,517,558,96
324,517,555,96
325,517,555,96
326,517,553,96
327,517,550,96
328,517,547,96
329,517,544,96
330,516,541,96
331,516,538,96
332,516,535,96
333,517,532,96
334,517,528,96
335,517,523,96
336,517,521,96
337,517,516,96
338,517,513,96
339,517,508,96
340,517,508,96
341,517,508,96
342,517,509,96
343,517,509,96
344,517,508,96
345,517,509,96
346,517,509,96
347,517,506,96
348,517,509,96
349,517,509,96
350,517,509,96
351,517,509,96
352,517,508,96
353,517,509,96
354,517,509,96
355,517,507,96
356,517,508,96
357,517,509,96
358,517,509,96
359,517,508,96
360,517,509,96
361,517,509,96
362,517,509,96
363,517,509,96
364,517,509,96
365,517,509,96
366,517,508,96
367,517,510,96
368,517,509,96
369,517,509,96
370,517,508,96
371,517,509,96
372,517,508,96
373,517,508,96
374,517,509,96
375,517,508,96
376,517,509,96
377,517,507,96
378,517,509,96
379,517,509,96
380,517,509,96
381,517,509,96
382,517,505,96
383,517,504,96
384,517,508,96
385,517,508,96
386,517,509,96
387,517,509,96
388,517,509,96
389,517,509,96
390,517,509,96
391,517,511,96
392,517,511,96
393,517,513,96
394,517,512,96
395,517,512,96
396,517,511,96
397,517,509,96
398,517,507,96
399,517,506,96
400,517,508,96
401,517,509,96
402,517,509,96
403,517,505,96
404,517,504,96
405,517,504,96
406,517,509,96
407,517,509,96
408,517,508,96
409,517,509,96
410,517,508,96
411,517,509,96
412,517,509,96
413,517,510,96
414,517,508,96
415,517,508,96
416,517,509,96
417,517,507,96
418,517,508,96
419,517,509,96
420,517,509,96
421,517,509,96
422,517,508,96
423,517,507,96
424,517,503,96
425,517,505,96
426,517,503,96
427,517,508,96
428,517,508,96
429,517,505,96
430,517,506,96
431,517,506,96
432,517,505,96
433,517,504,96
434,517,502,96
435,517,497,96
436,517,496,96
437,517,492,96
438,517,489,96
439,517,485,96
440,517,480,96
441,517,475,96
442,517,472,96
1,873,0,97
2,872,0,97
3,872,12,97
4,873,10,97
5,873,26,97
6,873,34,97
7,873,40,97
8,874,41,97
9,873,46,97
10,872,50,97
11,873,54,97
12,874,56,97
13,874,59,97
14,873,57,97
15,873,60,97
16,873,60,97
17,873,55,97
18,872,55,97
19,872,49,97
20,872,57,97
21,872,53,97
22,872,52,97
23,872,54,97
24,873,55,97
25,873,55,97
26,872,51,97
27,872,52,97
28,873,54,97
29,872,53,97
30,872,54,97
31,872,54,97
32,872,54,97
33,872,52,97
34,872,53,97
35,872,51,97
36,872,53,97
37,872,54,97
38,872,53,97
39,872,56,97
40,872,55,97
41,872,53,97
42,872,49,97
43,872,41,97
44,871,40,97
45,871,32,97
46,871,30,97
47,871,26,97
48,871,34,97
49,871,28,97
50,871,30,97
51,871,23,97
52,871,20,97
53,871,16,97
54,870,20,97
55,870,20,97
56,870,23,97
57,871,23,97
58,871,21,97
59,871,19,97
60,871,16,97
61,871,14,97
62,871,12,97
63,871,8,97
64,871,0,97
65,871,0,97
66,871,0,97
69,470,0,97
70,470,10,97
71,470,25,97
72,470,45,97
73,470,56,97
74,470,64,97
75,470,71,97
76,470,76,97
77,470,80,97
78,470,88,97
79,470,91,97
80,470,94,97
81,470,94,97
82,470,93,97
83,470,93,97
84,470,99,97
85,470,93,97
86,470,91,97
87,470,91,97
88,470,87,97
89,470,83,97
90,470,83,97
91,470,83,97
92,470,80,97
93,470,77,97
94,470,73,97
95,470,69,97
96,470,65,97
97,470,61,97
98,470,55,97
99,470,51,97
100,470,45,97
101,470,37,97
102,470,33,97
103,470,21,97
104,470,13,97
105,470,5,97
108,1065,5,97
109,1065,10,97
110,1065,12,97
111,1065,22,97
112,1065,34,97
113,1065,49,97
114,1065,64,97
115,1066,77,97
116,1065,93,97
117,1065,104,97
118,1065,114,97
119,1065,125,97
120,1066,125,97
121,1065,142,97
122,1065,153,97
123,1065,167,97
124,1065,172,97
125,1065,187,97
126,1065,194,97
127,1065,202,97
128,1065,209,97
129,1065,226,97
130,1065,244,97
131,1065,252,97
132,1065,259,97
133,1065,270,97
134,1065,284,97
135,1065,290,97
136,1065,296,97
137,1065,302,97
138,1065,307,97
139,1065,319,97
140,1065,336,97
141,1065,348,97
142,1065,357,97
143,1065,367,97
144,1065,373,97
145,1065,377,97
146,1065,380,97
147,1065,387,97
148,1065,397,97
149,1065,393,97
150,1065,407,97
151,1065,415,97
152,1065,420,97
153,1065,427,97
154,1065,437,97
155,1065,447,97
156,1065,446,97
157,1065,448,97
158,1065,453,97
159,1065,461,97
160,1065,461,97
161,1065,465,97
162,1065,465,97
163,1065,463,97
164,1065,461,97
165,1065,461,97
166,1065,460,97
167,1065,457,97
168,1065,456,97
169,1065,453,97
170,1065,448,97
171,1065,446,97
172,1064,442,97
173,1065,439,97
174,1065,436,97
175,1065,432,97
176,1065,429,97
177,1065,429,97
178,1065,429,97
179,1065,423,97
180,1065,419,97
181,1065,415,97
182,1065,413,97
183,1063,407,97
184,1064,404,97
185,1064,400,97
186,1064,397,97
187,1064,393,97
188,1064,388,97
189,1064,390,97
190,1065,383,97
191,1065,384,97
192,1064,379,97
193,1064,373,97
194,1064,368,97
195,1064,367,97
196,1064,364,97
197,1064,355,97
198,1064,346,97
199,1063,342,97
200,1063,339,97
201,1063,335,97
202,1063,332,97
203,1063,323,97
204,1063,321,97
205,1063,317,97
206,1063,310,97
207,1064,300,97
208,1064,291,97
209,1064,285,97
210,1064,277,97
211,1063,268,97
212,1063,263,97
213,1063,254,97
214,1063,247,97
215,1064,239,97
216,1064,237,97
217,1064,235,97
218,1063,236,97
219,1063,238,97
220,1063,234,97
221,1063,228,97
222,1063,218,97
223,1063,214,97
224,1063,206,97
225,1063,199,97
226,1063,199,97
227,1063,199,97
228,1063,195,97
229,1063,190,97
230,1063,65,97
231,1063,63,97
232,1063,57,97
233,1063,54,97
234,1063,51,97
235,1063,44,97
236,1063,37,97
237,1063,26,97
238,1063,21,97
239,1063,9,97
240,1063,0,97
243,432,1371,97
244,433,1366,97
245,433,1362,97
246,433,1357,97
247,433,1353,97
248,433,1348,97
249,433,1344,97
250,433,1341,97
251,433,1338,97
252,433,1334,97
253,433,1330,97
254,433,1328,97
255,433,1326,97
256,433,1321,97
257,433,1318,97
258,433,1319,97
259,433,1318,97
260,433,1316,97
261,433,1314,97
262,433,1313,97
263,433,1310,97
264,433,1308,97
265,433,1309,97
266,433,1307,97
267,433,1303,97
268,433,1299,97
269,433,1297,97
270,433,1294,97
271,433,1290,97
272,433,1289,97
273,433,1287,97
274,433,1283,97
275,433,1280,97
276,433,1278,97
277,433,1276,97
278,433,1275,97
279,433,1272,97
280,433,1269,97
281,432,1264,97
282,432,1261,97
283,432,1259,97
284,432,1258,97
285,432,1255,97
286,432,1252,97
287,432,1251,97
288,432,1248,97
289,432,1245,97
290,432,1243,97
291,432,1243,97
292,432,1239,97
293,432,1238,97
294,432,1236,97
295,432,1234,97
296,432,1232,97
297,432,1228,97
298,432,1226,97
299,432,1222,97
300,431,1219,97
301,431,1218,97
302,432,1218,97
303,432,1216,97
304,432,1215,97
305,432,1215,97
306,432,1213,97
307,432,1212,97
308,432,1209,97
309,432,1205,97
310,432,1205,97
311,432,1203,97
312,432,1199,97
313,432,1197,97
314,432,1192,97
315,432,1191,97
316,432,1190,97
317,432,1186,97
318,432,1187,97
319,432,1183,97
320,432,1182,97
321,432,1181,97
322,432,1178,97
323,432,1174,97
324,433,1171,97
325,433,1166,97
326,432,1163,97
327,432,1162,97
328,432,1158,97
329,432,1149,97
330,432,1148,97
331,432,1144,97
332,432,1142,97
333,432,1139,97
334,432,1138,97
335,432,1136,97
336,432,1136,97
337,432,1134,97
338,432,1132,97
339,433,1129,97
340,433,1128,97
341,433,1128,97
342,433,1118,97
343,433,1116,97
344,433,1116,97
345,433,1116,97
346,432,1117,97
347,432,1108,97
348,432,1105,97
349,432,1108,97
350,431,1105,97
351,431,1103,97
352,431,1101,97
353,432,1099,97
354,432,1096,97
355,432,1093,97
356,432,1090,97
357,432,1088,97
358,432,1086,97
359,432,1084,97
360,432,1082,97
361,432,1081,97
362,432,1079,97
363,432,1078,97
364,432,1076,97
365,433,1075,97
366,432,1072,97
367,432,1070,97
368,432,1068,97
369,432,1066,97
370,432,1061,97
371,432,1059,97
372,432,1056,97
373,433,1053,97
374,432,1052,97
375,432,1049,97
376,432,1048,97
377,432,1046,97
378,432,1042,97
379,432,1042,97
380,432,1038,97
381,432,1036,97
382,432,1036,97
383,432,1036,97
384,432,1034,97
385,432,1032,97
386,432,1030,97
387,432,1027,97
388,432,1025,97
389,432,1022,97
390,432,1020,97
391,432,1018,97
392,432,1016,97
393,432,1014,97
394,432,1010,97
395,432,1008,97
396,432,1004,97
397,432,1003,97
398,432,1000,97
399,432,998,97
400,432,997,97
401,432,995,97
402,432,992,97
403,432,990,97
404,432,986,97
405,432,982,97
406,432,978,97
407,432,974,97
408,432,969,97
409,432,965,97
410,432,961,97
411,432,958,97
412,432,955,97
413,432,953,97
414,432,950,97
415,432,948,97
416,432,945,97
417,432,943,97
418,432,940,97
419,432,936,97
420,433,932,97
421,433,929,97
422,433,926,97
423,433,924,97
424,433,922,97
425,433,917,97
426,433,914,97
427,433,912,97
428,433,912,97
429,433,910,97
430,433,907,97
431,433,904,97
432,433,902,97
433,433,900,97
434,433,897,97
435,433,893,97
436,433,891,97
437,433,890,97
438,433,888,97
439,433,884,97
440,433,881,97
441,433,879,97
442,433,878,97
443,433,876,97
444,433,874,97
445,433,873,97
446,433,871,97
